,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
159,Radeon RX 540X Mobile,AMD,Polaris 23,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16,Active
160,Radeon RX 550X 640SP,AMD,Baffin,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz,640 / 40 / 16,Active
161,Radeon RX 550X Mobile,AMD,Polaris 23,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1100 MHz,1500 MHz,640 / 40 / 16,Active
162,Radeon RX 560DX,AMD,Polaris 21,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,896 / 56 / 16,Active
163,Radeon RX 560X,AMD,Polaris 21,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz,1024 / 64 / 16,Active
164,Radeon RX 560X Mobile,AMD,Polaris 21,"Apr 11th, 2018",MXM-B (3.0),"2 GB, GDDR5, 128 bit",1175 MHz,1500 MHz,1024 / 64 / 16,Active
165,Radeon RX 560X Mobile,AMD,Polaris 21,"Apr 11th, 2018",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1275 MHz,1750 MHz,1024 / 64 / 16,Active
166,Radeon RX 560X Mobile,AMD,Polaris 21,"Apr 11th, 2018",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1275 MHz,1450 MHz,1024 / 64 / 16,Active
167,Radeon RX 570X,AMD,Polaris 20,"Apr 11th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32,Active
168,Radeon RX 580 2048SP,AMD,Polaris 20,"Oct 15th, 2018",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32,Active
169,Radeon RX 580G,AMD,Polaris 20,"Oct 15th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,Active
170,Radeon RX 580X,AMD,Polaris 20,"Apr 11th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,Active
171,Radeon RX 580X Mobile,AMD,Polaris 20,"Apr 11th, 2018",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1266 MHz,2000 MHz,2304 / 144 / 32,Active
172,Radeon RX 590,AMD,Polaris 30,"Nov 15th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1469 MHz,2000 MHz,2304 / 144 / 32,Active
173,Radeon RX Vega 11,AMD,Raven,"May 10th, 2018",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8,Active
174,Radeon RX Vega 11,AMD,Raven,"Feb 12th, 2018",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8,Active
175,Radeon RX Vega 11 Embedded,AMD,Raven,"Apr 19th, 2018",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8,Active
176,Radeon RX Vega 56 Mobile,AMD,Vega 10,"Jun 1st, 2018",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1138 MHz,800 MHz,3584 / 224 / 64,Active
177,Radeon RX Vega M GH,AMD,Polaris 22,"Feb 1st, 2018",IGP,"4 GB, HBM2, 1024 bit",1063 MHz,800 MHz,1536 / 96 / 64,Active
178,Radeon RX Vega M GL,AMD,Polaris 22,"Feb 1st, 2018",IGP,"4 GB, HBM2, 1024 bit",931 MHz,700 MHz,1280 / 80 / 32,Active
179,Radeon Vega 11 Embedded,AMD,Raven,"Feb 13th, 2018",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8,Active
180,Radeon Vega 3 Embedded,AMD,Raven,"Jul 16th, 2018",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
181,Radeon Vega 3 Embedded,AMD,Raven,"Sep 6th, 2018",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
182,Radeon Vega 3 Embedded,AMD,Raven,"Feb 13th, 2018",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
183,Radeon Vega 3 Mobile,AMD,Raven-M,"Jan 8th, 2018",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4,Active
184,Radeon Vega 6 Embedded,AMD,Raven,"May 10th, 2018",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8,Active
185,Radeon Vega 6 Mobile,AMD,Raven-M,"Jan 8th, 2018",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8,Active
186,Radeon Vega 8,AMD,Raven,"Feb 12th, 2018",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
187,Radeon Vega 8 Embedded,AMD,Raven,"Feb 13th, 2018",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
188,Radeon Vega 8 Embedded,AMD,Raven,"Apr 19th, 2018",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
189,P30PH,AMD,Polaris 20,Unknown,PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1120 MHz,2100 MHz,2048 / 128 / 32,Active
190,Radeon Instinct MI25,AMD,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1400 MHz,852 MHz,4096 / 256 / 64,Active
191,Radeon Pro 555,AMD,Polaris 21,"Jun 5th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",850 MHz,1275 MHz,768 / 48 / 16,Active
192,Radeon Pro 560,AMD,Polaris 21,"Apr 18th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",907 MHz,1270 MHz,1024 / 64 / 16,Active
193,Radeon Pro 570,AMD,Ellesmere,"Jun 5th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1000 MHz,1695 MHz,1792 / 112 / 32,Active
194,Radeon Pro 575,AMD,Ellesmere,"Jun 5th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1096 MHz,1695 MHz,2048 / 128 / 32,Active
195,Radeon Pro 580,AMD,Ellesmere,"Jun 5th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1100 MHz,1695 MHz,2304 / 144 / 32,Active
196,Radeon Pro Duo Polaris,AMD,Ellesmere,"Apr 24th, 2017",PCIe 3.0 x16,"16 GB, GDDR5, 256 bit",1243 MHz,1750 MHz,2304 / 144 / 32,Active
197,Radeon Pro SSG,AMD,Vega 10,"Aug 8th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1440 MHz,945 MHz,4096 / 256 / 64,Active
198,Radeon Pro V320,AMD,Vega 10,"Jun 29th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",852 MHz,945 MHz,4096 / 256 / 64,Active
199,Radeon Pro Vega 56,AMD,Vega 10,"Aug 14th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1138 MHz,786 MHz,3584 / 224 / 64,Active
200,Radeon Pro Vega 64,AMD,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1250 MHz,786 MHz,4096 / 256 / 64,Active
201,Radeon Pro WX 4130 Mobile,AMD,Baffin,"Mar 1st, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1002 MHz,1500 MHz,640 / 40 / 16,Active
202,Radeon Pro WX 4150 Mobile,AMD,Baffin,"Mar 1st, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1002 MHz,1500 MHz,896 / 56 / 16,Active
203,Radeon Pro WX 4170 Mobile,AMD,Baffin,"Mar 1st, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1002 MHz,1500 MHz,1024 / 64 / 16,Active
204,Radeon Pro WX 7100 Mobile,AMD,Ellesmere,"Mar 1st, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1188 MHz,1250 MHz,2304 / 144 / 32,Active
205,Radeon Pro WX 7130 Mobile,AMD,Ellesmere,"Mar 1st, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1188 MHz,1250 MHz,2304 / 144 / 32,Active
206,Radeon Pro WX 8100,AMD,Vega 10,"Dec 3rd, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,1000 MHz,3584 / 224 / 64,Active
207,Radeon Pro WX 9100,AMD,Vega 10,"Jul 10th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1200 MHz,945 MHz,4096 / 256 / 64,Active
208,Radeon RX 460 1024SP,AMD,Baffin,"Jan 17th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,1024 / 64 / 16,Active
209,Radeon RX 550 512SP,AMD,Baffin,"Oct 13th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz,512 / 32 / 16,Active
210,Radeon RX 550 640SP,AMD,Baffin,"Oct 13th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz,640 / 40 / 16,Active
211,Radeon RX 560,AMD,Polaris 21,"Apr 18th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz,1024 / 64 / 16,Active
212,Radeon RX 560 896SP,AMD,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 56 / 16,Active
213,Radeon RX 560 Mobile,AMD,Baffin,"Jan 5th, 2017",MXM-B (3.0),"4 GB, GDDR5, 128 bit",784 MHz,1710 MHz,896 / 56 / 16,Active
214,Radeon RX 560 Mobile,AMD,Baffin,"Jan 5th, 2017",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,1024 / 64 / 16,Active
215,Radeon RX 560 Mobile,AMD,Baffin,"Jan 5th, 2017",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,896 / 56 / 16,Active
216,Radeon RX 560D,AMD,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,896 / 56 / 16,Active
217,Radeon RX 570,AMD,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32,Active
218,Radeon RX 570 Mobile,AMD,Ellesmere,"Dec 10th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",926 MHz,1650 MHz,2048 / 128 / 32,Active
219,Radeon RX 570 X2,AMD,Polaris 20,Unknown,PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,2100 MHz,2048 / 128 / 32,Active
220,Radeon RX 580,AMD,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,Active
221,Radeon RX 580 Mobile,AMD,Polaris 20,"Apr 18th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz,2304 / 144 / 32,Active
222,Radeon RX Vega 10 Mobile,AMD,Raven-M,"Oct 26th, 2017",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8,Active
223,Radeon RX Vega 56,AMD,Vega 10,"Aug 14th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1156 MHz,800 MHz,3584 / 224 / 64,Active
224,Radeon RX Vega 64,AMD,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64,Active
225,Radeon RX Vega 64 Limited Edition,AMD,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64,Active
226,Radeon RX Vega 64 Liquid Cooling,AMD,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1406 MHz,945 MHz,4096 / 256 / 64,Active
227,Radeon Vega 8 Mobile,AMD,Raven-M,"Oct 26th, 2017",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
228,Radeon Vega Frontier Edition,AMD,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64,Active
229,Radeon Vega Frontier Edition Watercooled,AMD,Vega 10,"Jul 13th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64,Active
230,Radeon E9260 MXM,AMD,Baffin,"Sep 27th, 2016",MXM-A (3.0),"4 GB, GDDR5, 128 bit",1053 MHz,1750 MHz,896 / 48 / 16,Active
231,Radeon E9260 PCIe,AMD,Baffin,"Sep 27th, 2016",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 48 / 16,Active
232,Radeon E9550 MXM,AMD,Ellesmere,"Sep 27th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1120 MHz,1250 MHz,2304 / 144 / 32,Active
233,Radeon Instinct MI6,AMD,Ellesmere,"Dec 12th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,1750 MHz,2304 / 144 / 32,Active
234,Radeon Pro 450,AMD,Baffin,"Oct 30th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",800 MHz,1270 MHz,640 / 40 / 16,Active
235,Radeon Pro 455,AMD,Baffin,"Oct 30th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",855 MHz,1270 MHz,768 / 48 / 16,Active
236,Radeon Pro 460,AMD,Baffin,"Oct 30th, 2016",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",850 MHz,1270 MHz,1024 / 64 / 16,Active
237,Radeon Pro SSG,AMD,Fiji,"Jul 26th, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,4096 / 256 / 64,Active
238,Radeon Pro WX 4100,AMD,Baffin,"Nov 10th, 2016",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1125 MHz,1500 MHz,1024 / 64 / 16,Active
239,Radeon Pro WX 5100,AMD,Ellesmere,"Nov 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",713 MHz,1250 MHz,1792 / 112 / 32,Active
240,Radeon Pro WX 7100,AMD,Ellesmere,"Nov 10th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1188 MHz,1750 MHz,2304 / 144 / 32,Active
241,Radeon RX 460,AMD,Baffin,"Aug 8th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 56 / 16,Active
242,Radeon RX 460 Mobile,AMD,Baffin,"Aug 8th, 2016",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1000 MHz,1250 MHz,896 / 56 / 16,Active
243,Radeon RX 470,AMD,Ellesmere,"Aug 4th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",926 MHz,1650 MHz,2048 / 128 / 32,Active
244,Radeon RX 470 Mobile,AMD,Ellesmere,"Aug 4th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",926 MHz,1750 MHz,2048 / 128 / 32,Active
245,Radeon RX 470D,AMD,Ellesmere,"Oct 21st, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",926 MHz,1650 MHz,1792 / 112 / 32,Active
246,Radeon RX 480,AMD,Ellesmere,"Jun 29th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,2000 MHz,2304 / 144 / 32,Active
247,Radeon RX 480 Mobile,AMD,Ellesmere,"Aug 4th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz,2304 / 144 / 32,Active
248,Radeon RX 580 OEM,AMD,Ellesmere,"Jun 29th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,2000 MHz,2304 / 144 / 32,Active
249,Arc A380M,Intel,DG2-128,"Jan 24th, 2023",MXM-A (3.1),"6 GB, GDDR6, 96 bit",1550 MHz,1937 MHz,1024 / 64 / 32,Active
250,Data Center GPU Max 1100,Intel,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"48 GB, HBM2e, 8192 bit",1000 MHz,600 MHz,7168 / 448 / 0,Active
251,Data Center GPU Max 1350,Intel,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"96 GB, HBM2e, 8192 bit",750 MHz,1200 MHz,14336 / 896 / 0,Active
252,Data Center GPU Max 1550,Intel,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"128 GB, HBM2e, 8192 bit",900 MHz,1600 MHz,16384 / 1024 / 0,Active
253,Data Center GPU Max Subsystem,Intel,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"128 GB, HBM2e, 8192 bit",900 MHz,1565 MHz,16384 / 1024 / 0,Active
254,Iris Xe Graphics 80EU Mobile,Intel,Raptor Lake GT1,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,640 / 40 / 20,Active
255,Iris Xe Graphics 96EU Mobile,Intel,Raptor Lake GT1,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,768 / 48 / 24,Active
256,UHD Graphics 64EU Mobile,Intel,Raptor Lake GT1,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 16,Active
257,UHD Graphics 710 Mobile,Intel,Raptor Lake GT1,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 4,Active
258,UHD Graphics 710 Mobile,Intel,Raptor Lake GT1,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 4,Active
259,UHD Graphics 730,Intel,Raptor Lake GT1,"Jan 3rd, 2023",Ring Bus,System Shared,300 MHz,System Shared,192 / 12 / 6,Active
260,UHD Graphics 770 Mobile,Intel,Raptor Lake GT1,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8,Active
261,Arc A310,Intel,DG2-128,"Oct 12th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",2000 MHz,1937 MHz,768 / 32 / 16,Active
262,Arc A350,Intel,DG2-128,2022,PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",2000 MHz,1937 MHz,768 / 48 / 24,Active
263,Arc A350M,Intel,DG2-128,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1150 MHz,1750 MHz,768 / 48 / 24,Active
264,Arc A370M,Intel,DG2-128,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1550 MHz,1750 MHz,1024 / 64 / 32,Active
265,Arc A380,Intel,DG2-128,"Jun 14th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2000 MHz,1937 MHz,1024 / 64 / 32,Active
266,Arc A550M,Intel,DG2-512,2022,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",900 MHz,1750 MHz,2048 / 128 / 64,Active
267,Arc A580,Intel,DG2-512,Unknown,PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1700 MHz,2000 MHz,3072 / 192 / 96,Active
268,Arc A730M,Intel,DG2-512,2022,PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1100 MHz,1750 MHz,3072 / 192 / 96,Active
269,Arc A750,Intel,DG2-512,"Oct 12th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",2050 MHz,2000 MHz,3584 / 224 / 112,Active
270,Arc A770,Intel,DG2-512,"Oct 12th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",2100 MHz,2000 MHz,4096 / 256 / 128,Active
271,Arc A770M,Intel,DG2-512,2022,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1650 MHz,2000 MHz,4096 / 256 / 128,Active
272,Arc A780,Intel,DG2-512,2022,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2200 MHz,1093 MHz,4096 / 256 / 128,Active
273,Arc Pro A30M,Intel,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1500 MHz,2000 MHz,1024 / 64 / 32,Active
274,Arc Pro A40,Intel,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1500 MHz,2000 MHz,1024 / 64 / 32,Active
275,Arc Pro A50,Intel,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2000 MHz,2000 MHz,1024 / 64 / 32,Active
276,Arctic Sound-M,Intel,Arctic Sound,2022,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,8192 / 256 / 128,Active
277,Data Center GPU Flex 140,Intel,DG2-128,"Aug 24th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1600 MHz,1937 MHz,1024 / 64 / 32,Active
278,Data Center GPU Flex 170,Intel,DG2-512,"Aug 24th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1950 MHz,2000 MHz,4096 / 256 / 128,Active
279,Iris Xe Graphics 80EU Mobile,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,640 / 40 / 20,Active
280,Iris Xe Graphics 96EU Mobile,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,768 / 48 / 24,Active
281,UHD Graphics 16EU Mobile,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 4,Active
282,UHD Graphics 24EU Mobile,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,192 / 12 / 6,Active
283,UHD Graphics 48EU Mobile,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,384 / 24 / 12,Active
284,UHD Graphics 64EU Mobile,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 16,Active
285,UHD Graphics 710,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 8,Active
286,UHD Graphics 730,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,192 / 12 / 8,Active
287,UHD Graphics 770,Intel,Raptor Lake GT1,"Sep 27th, 2022",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8,Active
288,UHD Graphics 770 Mobile,Intel,Alder Lake GT1,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8,Active
289,Arctic Sound 1T,Intel,Arctic Sound,2021,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,6144 / 192 / 96,Active
290,Arctic Sound 2T,Intel,Arctic Sound,2021,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,7680 / 240 / 120,Active
291,UHD Graphics 16EU,Intel,Rocket Lake GT1,2021,Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 8,Active
292,UHD Graphics 16EU Mobile,Intel,Tiger Lake GT1,2021,Ring Bus,System Shared,350 MHz,System Shared,128 / 8 / 4,Active
293,UHD Graphics 16EU Mobile,Intel,Jasper Lake GT1,"Jan 11th, 2021",Ring Bus,System Shared,350 MHz,System Shared,128 / 8 / 4,Active
294,UHD Graphics 24EU Mobile,Intel,Jasper Lake GT1,"Jan 11th, 2021",Ring Bus,System Shared,350 MHz,System Shared,192 / 12 / 6,Active
295,UHD Graphics 32EU Mobile,Intel,Tiger Lake GT1,2021,Ring Bus,System Shared,350 MHz,System Shared,256 / 16 / 8,Active
296,UHD Graphics 32EU Mobile,Intel,Jasper Lake GT1,"Jan 11th, 2021",Ring Bus,System Shared,350 MHz,System Shared,256 / 16 / 8,Active
297,UHD Graphics 730,Intel,Rocket Lake GT1,"Mar 30th, 2021",Ring Bus,System Shared,300 MHz,System Shared,192 / 12 / 8,Active
298,UHD Graphics 750,Intel,Rocket Lake GT1,"Mar 30th, 2021",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8,Active
299,UHD Graphics 770,Intel,Alder Lake GT1,"Nov 4th, 2021",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8,Active
300,UHD Graphics P750,Intel,Rocket Lake GT1,2021,Ring Bus,System Shared,350 MHz,System Shared,256 / 64 / 32,Active
301,H3C XG310,Intel,DG1,"Nov 11th, 2020",PCIe 3.0 x16,"8 GB, LPDDR4X, 128 bit",1050 MHz,2133 MHz,768 / 48 / 24,Active
302,Iris Plus Graphics G7 64EU Mobile,Intel,Ice Lake GT2,"May 4th, 2020",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
303,Iris Xe Graphics G4 48EU Mobile,Intel,Tiger Lake GT2,"Sep 2nd, 2020",Ring Bus,System Shared,300 MHz,System Shared,384 / 24 / 12,Active
304,Iris Xe Graphics G7 80EU Mobile,Intel,Tiger Lake GT2,"Sep 2nd, 2020",Ring Bus,System Shared,300 MHz,System Shared,640 / 40 / 20,Active
305,Iris Xe Graphics G7 96EU Mobile,Intel,Tiger Lake GT2,"Sep 2nd, 2020",Ring Bus,System Shared,300 MHz,System Shared,768 / 48 / 24,Active
306,Iris Xe MAX Graphics,Intel,DG1,"Oct 31st, 2020",PCIe 4.0 x8,"4 GB, LPDDR4X, 128 bit",300 MHz,2133 MHz,768 / 48 / 24,Active
307,UHD Graphics 16EU Mobile,Intel,Elkhart Lake GT1,"Sep 23rd, 2020",Ring Bus,System Shared,250 MHz,System Shared,128 / 8 / 4,Active
308,UHD Graphics 32EU Mobile,Intel,Elkhart Lake GT1,"Sep 23rd, 2020",Ring Bus,System Shared,400 MHz,System Shared,256 / 16 / 8,Active
309,UHD Graphics 610,Intel,Comet Lake GT1,"Apr 30th, 2020",Ring Bus,System Shared,350 MHz,System Shared,96 / 12 / 2,Active
310,UHD Graphics 630,Intel,Comet Lake GT2,"Apr 30th, 2020",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3,Active
311,UHD Graphics 630,Intel,Comet Lake GT2,"Apr 30th, 2020",Ring Bus,System Shared,350 MHz,System Shared,184 / 23 / 3,Active
312,UHD Graphics G4 48EU Mobile,Intel,Lakefield GT1,"May 28th, 2020",Ring Bus,System Shared,200 MHz,System Shared,384 / 32 / 8,Active
313,UHD Graphics G7 64EU Mobile,Intel,Lakefield GT2,"May 28th, 2020",Ring Bus,System Shared,200 MHz,System Shared,512 / 32 / 8,Active
314,UHD Graphics P630,Intel,Comet Lake GT2,"May 13th, 2020",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3,Active
315,UHD Graphics P630 Mobile,Intel,Comet Lake GT2,"May 13th, 2020",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3,Active
316,Xe DG1,Intel,DG1,2020,PCIe 4.0 x8,"4 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz,640 / 40 / 20,Active
317,Xe DG1-SDV,Intel,DG1,Never Released,PCIe 4.0 x8,"8 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz,768 / 48 / 24,Active
318,Iris Plus Graphics 645 Mobile,Intel,Coffee Lake GT3e,"Oct 7th, 2019",Ring Bus,System Shared,300 MHz,System Shared,384 / 48 / 6,Active
319,Iris Plus Graphics G4 48EU Mobile,Intel,Ice Lake GT1,"May 29th, 2019",Ring Bus,System Shared,300 MHz,System Shared,384 / 24 / 8,Active
