GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
ATI Radeon X850 CrossFire Edition,0,16.0,16.0,256.0,256.0,2006-9-10
3dfx Voodoo3 2000 AGP,0,2.0,1.0,16.0,128.0,1999-4-3
NVIDIA Quadro NVS 300M,0,8.0,8.0,256.0,128.0,2006-5-24
NVIDIA RTX A1000 Mobile 6 GB,2048.0,64.0,32.0,6.0,192.0,2022-3-30
AMD Radeon R9 380,1792.0,112.0,32.0,2.0,256.0,2015-6-18
ATI Mobility Radeon HD 4850 X2,800.0,40.0,16.0,1024.0,256.0,2009-1-9
NVIDIA GeForce GTX 480M,352.0,44.0,32.0,2.0,256.0,2010-5-25
NVIDIA GeForce 840A,384.0,16.0,8.0,2.0,64.0,2014-3-17
NVIDIA GeForce 6800 LE,0,8.0,8.0,128.0,256.0,2004-7-21
NVIDIA GRID M40,384.0,32.0,16.0,8.0,128.0,2016-5-18
NVIDIA GeForce 7100 GS,0,4.0,2.0,128.0,64.0,2006-8-8
NVIDIA GeForce RTX 4050,2560.0,80.0,32.0,6.0,96.0,2023-1-1
ATI Radeon X1900 XTX,0,16.0,16.0,512.0,256.0,2006-1-24
Intel Arc A550M,2048.0,128.0,64.0,8.0,128.0,2022-1-1
NVIDIA GeForce 7100 + nForce 630i,0,2.0,2.0,0,0,2007-10-4
NVIDIA Quadro FX 3000G,0,8.0,4.0,256.0,256.0,2003-7-22
NVIDIA GeForce GTX TITAN Z,2880.0,240.0,48.0,6.0,384.0,2014-5-28
NVIDIA GRID K240Q,1536.0,128.0,32.0,1024.0,256.0,2013-6-28
AMD FirePro W2100,320.0,20.0,8.0,2.0,128.0,2014-8-12
ATI Radeon 2100 IGP,0,4.0,4.0,0,0,2008-3-4
AMD Radeon HD 6970M,960.0,48.0,32.0,1024.0,256.0,2011-1-4
NVIDIA NVS 4200M,48.0,8.0,4.0,1024.0,64.0,2011-2-22
NVIDIA GeForce GT 520M,48.0,8.0,4.0,1024.0,64.0,2011-1-5
NVIDIA GeForce 8500 GT,16.0,8.0,4.0,256.0,128.0,2007-4-17
NVIDIA GeForce GT 330 OEM,96.0,48.0,8.0,1024.0,256.0,2010-2-2
ATI Radeon HD 4870 Mac Edition,800.0,40.0,16.0,512.0,256.0,2009-1-6
NVIDIA GeForce FX Go5100,0,4.0,4.0,32.0,64.0,2003-3-1
ATI Mobility Radeon HD 4330,80.0,8.0,4.0,512.0,64.0,2009-1-9
Intel UHD Graphics 770 Mobile,256.0,16.0,8.0,0,0,2022-1-4
AMD Radeon Pro W6800X Duo,3840.0,240.0,96.0,32.0,256.0,2021-8-3
ATI Radeon 8500 LE,0,8.0,4.0,64.0,128.0,2002-2-4
NVIDIA NVS 510,192.0,16.0,16.0,2.0,128.0,2012-10-23
AMD Radeon Pro WX 8200,3584.0,224.0,64.0,8.0,2048.0,2018-8-13
ATI Radeon X1550,0,4.0,4.0,128.0,64.0,2007-1-1
NVIDIA Quadro RTX 5000 Mobile,3072.0,192.0,64.0,16.0,256.0,2019-5-27
AMD FirePro M6100,896.0,56.0,16.0,2.0,128.0,2014-5-27
ATI Radeon HD 5670 640SP Edition,640.0,32.0,8.0,512.0,128.0,2010-7-18
AMD Radeon Graphics 384SP,384.0,24.0,8.0,0,0,2021-4-13
NVIDIA Quadro 400,48.0,16.0,8.0,512.0,64.0,2011-4-5
AMD Radeon RX 480,2304.0,144.0,32.0,8.0,256.0,2016-6-29
ATI Radeon 9600 SE,0,4.0,4.0,64.0,64.0,2003-10-1
NVIDIA GeForce G102M,16.0,8.0,4.0,0,0,2009-1-8
AMD Radeon HD 7770M,512.0,32.0,16.0,1024.0,128.0,2012-4-24
NVIDIA GeForce4 Ti 4800 SE,0,8.0,4.0,128.0,128.0,2003-2-16
ATI All-In-Wonder 128 PCI,0,2.0,2.0,16.0,128.0,1999-6-16
ATI Radeon HD 4250 IGP,40.0,4.0,4.0,0,0,2010-3-1
NVIDIA GeForce MX450 30.5W 8Gbps,896.0,56.0,32.0,2.0,64.0,2020-8-25
Intel GMA 900,0,4.0,4.0,0,0,2004-6-1
ATI Radeon X550,0,4.0,4.0,128.0,128.0,2005-7-1
AMD Radeon Pro WX 7100 Mobile,2304.0,144.0,32.0,8.0,256.0,2017-3-1
NVIDIA Quadro Plex 2100 S4,128.0,32.0,24.0,1536.0,384.0,2008-7-25
ATI Radeon X600 PRO,0,4.0,4.0,128.0,128.0,2004-9-1
ATI Mobility Radeon X1300,0,4.0,4.0,64.0,64.0,2006-1-19
NVIDIA GeForce 845M,384.0,32.0,16.0,2.0,64.0,2015-8-26
AMD Radeon R9 290X,2816.0,176.0,64.0,4.0,512.0,2013-10-24
NVIDIA GeForce GTS 250,128.0,64.0,16.0,1024.0,256.0,2009-3-4
AMD Radeon R5 310 OEM,160.0,8.0,4.0,1024.0,64.0,2015-5-5
AMD Radeon RX Vega 56 Mobile,3584.0,224.0,64.0,8.0,2048.0,2018-6-1
NVIDIA GeForce4 Go 4200,0,8.0,4.0,64.0,64.0,2002-11-14
AMD Radeon RX Vega M GH,1536.0,96.0,64.0,4.0,1024.0,2018-2-1
NVIDIA GeForce GTX 1050 Mobile 3 GB,768.0,48.0,24.0,3.0,96.0,2019-2-1
ATI Radeon HD 4550,80.0,8.0,4.0,256.0,64.0,2008-9-30
AMD Radeon HD 7340 IGP,80.0,8.0,4.0,0,0,2012-6-6
NVIDIA GeForce GT 710 OEM,192.0,16.0,8.0,1024.0,64.0,2015-4-9
NVIDIA GeForce PCX 5750,0,4.0,4.0,128.0,128.0,2004-2-17
Intel Arctic Sound 2T,7680.0,240.0,120.0,16.0,4096.0,2021-1-1
ATI Radeon 9200,0,4.0,4.0,128.0,128.0,2003-5-1
AMD Radeon HD 8350 OEM,80.0,8.0,4.0,1024.0,64.0,2013-1-8
AMD Radeon RX 550X,512.0,32.0,16.0,4.0,128.0,2018-12-16
NVIDIA GeForce GTX 965M,1024.0,64.0,32.0,2.0,128.0,2015-1-9
AMD Radeon HD 7690M XT,480.0,24.0,16.0,2.0,128.0,2013-1-7
Intel H3C XG310,768.0,48.0,24.0,8.0,128.0,2020-11-11
NVIDIA GeForce 7600 GS AGP,0,12.0,8.0,256.0,128.0,2006-7-1
NVIDIA Tesla K20Xm,2688.0,224.0,48.0,6.0,384.0,2012-11-12
NVIDIA Tesla K10,1536.0,128.0,32.0,4.0,256.0,2012-5-1
AMD Radeon Pro WX 4150 Mobile,896.0,56.0,16.0,4.0,128.0,2017-3-1
AMD Radeon RX 5700M,2304.0,144.0,64.0,8.0,256.0,2020-3-1
AMD Radeon HD 8210 IGP,128.0,8.0,4.0,0,0,2014-1-31
Intel Iris Pro Graphics 5200,320.0,40.0,4.0,0,0,2013-6-3
NVIDIA GeForce RTX 4060 Max-Q,3072.0,96.0,32.0,8.0,128.0,2023-1-3
NVIDIA GeForce RTX 4080 Mobile,7424.0,232.0,80.0,12.0,192.0,2023-1-3
NVIDIA Quadro M3000M,1024.0,64.0,32.0,4.0,256.0,2015-8-18
Intel i740 Graphics,0,1.0,1.0,0,0,1998-1-1
AMD Radeon 660M,384.0,24.0,16.0,0,0,2022-1-4
NVIDIA Quadro4 550 XGL,0,4.0,4.0,64.0,128.0,2002-2-19
NVIDIA GeForce Go 6600 TE,0,8.0,4.0,128.0,128.0,2005-9-29
NVIDIA GeForce GT 610 PCI,48.0,8.0,4.0,512.0,64.0,2012-4-2
AMD Radeon HD 7690M XT Rebrand,480.0,24.0,8.0,1024.0,128.0,2012-1-4
ATI Radeon Xpress 1150 Mobile IGP,0,2.0,2.0,0,0,2006-5-23
NVIDIA Riva TNT2 M64 Vanta-16,0,2.0,2.0,16.0,64.0,1999-3-22
ATI Radeon X800 XT AGP,0,16.0,16.0,256.0,256.0,2004-3-1
AMD FirePro S9000,1792.0,112.0,32.0,6.0,384.0,2012-8-24
NVIDIA GeForce G100 OEM,8.0,4.0,4.0,256.0,64.0,2009-3-10
NVIDIA Quadro,0,4.0,4.0,32.0,128.0,1999-1-1
NVIDIA GeForce GTX 555 OEM,288.0,48.0,24.0,1024.0,192.0,2011-5-14
NVIDIA GeForce GT 445M,144.0,24.0,24.0,3.0,192.0,2010-9-3
NVIDIA GeForce GT 630,96.0,16.0,4.0,1024.0,128.0,2012-5-15
NVIDIA GeForce GT 745A,384.0,32.0,16.0,2.0,128.0,2013-8-26
NVIDIA GeForce GT 635 OEM,384.0,32.0,8.0,1024.0,64.0,2013-10-1
AMD Radeon HD 6430M,160.0,8.0,4.0,1024.0,64.0,2011-1-4
AMD Radeon R7 435 OEM,320.0,20.0,8.0,2.0,64.0,2016-6-30
ATI Radeon X1650 XT Dual,0,8.0,8.0,256.0,128.0,2006-10-30
ATI 3D Rage PRO AGP,0,1.0,1.0,2.0,64.0,1997-3-1
NVIDIA Tesla M2070,448.0,56.0,48.0,6.0,384.0,2011-7-25
Matrox Millennium G450 x4 MMS,0,2.0,2.0,32.0,64.0,2002-6-19
NVIDIA GeForce 9600 GT,64.0,32.0,16.0,512.0,256.0,2008-2-21
ATI Mobility Radeon X2300 HD,0,4.0,4.0,256.0,32.0,2007-3-1
AMD Radeon RX 580X Mobile,2304.0,144.0,32.0,8.0,256.0,2018-4-11
ATI Rage XL PCI,0,1.0,1.0,8.0,64.0,1998-8-1
NVIDIA GeForce 9800S,64.0,32.0,16.0,512.0,256.0,2008-7-15
AMD Radeon HD 8470 OEM,160.0,8.0,4.0,1024.0,64.0,2013-1-8
NVIDIA GeForce GTX 1650 Mobile,1024.0,64.0,32.0,4.0,128.0,2020-4-15
NVIDIA GeForce 8800 GTS 640,96.0,24.0,20.0,640.0,320.0,2006-11-8
ATI Radeon X1800 CrossFire Edition,0,16.0,16.0,512.0,256.0,2005-12-20
AMD Radeon HD 7570 OEM,400.0,20.0,8.0,1024.0,128.0,2013-3-20
NVIDIA Tesla K40m,2880.0,240.0,48.0,12.0,384.0,2013-11-22
AMD Radeon R9 370X,1280.0,80.0,32.0,2.0,256.0,2015-8-27
NVIDIA T600 Mobile,896.0,56.0,32.0,4.0,128.0,2021-4-12
NVIDIA GeForce 7050 + nForce 630i,0,2.0,2.0,0,0,2007-10-4
AMD Radeon Vega 9 Mobile,576.0,36.0,8.0,0,0,2019-10-22
AMD Radeon HD 6530D IGP,320.0,16.0,8.0,0,0,2011-6-20
NVIDIA GRID K560Q,1536.0,128.0,32.0,4.0,256.0,2014-7-2
Intel HD Graphics P5700,192.0,24.0,3.0,0,0,2014-9-5
AMD Radeon HD 6290,80.0,8.0,4.0,1024.0,64.0,2011-12-4
NVIDIA GeForce RTX 2080,2944.0,184.0,64.0,8.0,256.0,2018-9-20
AMD FirePro S9150,2816.0,176.0,64.0,16.0,512.0,2014-8-7
NVIDIA Quadro P4200 Max-Q,2304.0,144.0,64.0,8.0,256.0,2018-2-21
Intel HD Graphics 4000,128.0,16.0,2.0,0,0,2012-5-14
NVIDIA GeForce GTX 760 X2,1152.0,96.0,32.0,2.0,256.0,2013-11-19
NVIDIA Tesla P10,3840.0,240.0,96.0,24.0,384.0,2016-9-13
NVIDIA GeForce GTX 260 Core 216,216.0,72.0,28.0,896.0,448.0,2008-9-16
ATI Radeon X1050,0,8.0,8.0,128.0,64.0,2008-1-25
AMD Radeon HD 7970,2048.0,128.0,32.0,3.0,384.0,2011-12-22
NVIDIA GeForce GTX 460 v2,336.0,56.0,24.0,1024.0,192.0,2011-9-24
ATI FireGL V8650,320.0,16.0,16.0,2.0,512.0,2007-8-6
AMD Radeon R7 M260DX,320.0,20.0,8.0,0,0,2014-1-7
NVIDIA Quadro FX 1500,0,16.0,16.0,256.0,256.0,2006-4-20
NVIDIA GeForce 8800 GT Mac Edition,112.0,56.0,16.0,512.0,256.0,2008-2-1
ATI Graphics Solution Plus,0,0.0,0.0,64.0,32.0,1987-3-23
AMD Radeon Pro VII,3840.0,240.0,64.0,16.0,4096.0,2020-5-13
ATI FireMV 2260 PCIe x1,40.0,4.0,4.0,256.0,64.0,2008-1-1
AMD Radeon R9 M290X Mac Edition,1024.0,64.0,32.0,2.0,256.0,2014-11-23
Matrox Millennium G550 PCIe,0,2.0,2.0,32.0,64.0,2001-11-26
NVIDIA Quadro4 750 XGL,0,8.0,8.0,128.0,128.0,2002-2-19
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,2018-2-13
AMD Radeon R5 Graphics,384.0,24.0,8.0,0,0,2017-9-5
NVIDIA GeForce GT 640M Mac Edition,384.0,32.0,8.0,512.0,64.0,2013-2-3
ATI Graphics Ultra Pro PCI,0,0.0,1.0,1.0,64.0,1993-1-1
NVIDIA Quadro NVS 280 AGP,0,4.0,4.0,64.0,128.0,2004-5-25
NVIDIA GeForce GTX 860M,1152.0,96.0,16.0,2.0,128.0,2014-3-10
NVIDIA Quadro P4000,1792.0,112.0,64.0,8.0,256.0,2017-2-6
ATI Radeon Xpress 200M IGP,0,2.0,2.0,0,0,2005-1-1
Intel UHD Graphics 16EU Mobile,128.0,8.0,4.0,0,0,2022-1-4
AMD Radeon HD 6850,960.0,48.0,32.0,1024.0,256.0,2010-10-21
Intel Arc Pro A30M,1024.0,64.0,32.0,4.0,64.0,2022-8-8
NVIDIA Quadro FX 3600M,96.0,48.0,16.0,512.0,256.0,2008-2-23
NVIDIA GeForce RTX 2070,2304.0,144.0,64.0,8.0,256.0,2018-10-17
NVIDIA Quadro FX 770M,32.0,16.0,8.0,512.0,128.0,2008-8-14
NVIDIA Quadro 6000 SDI,448.0,56.0,48.0,6.0,384.0,2011-7-25
AMD Radeon HD 6490,320.0,16.0,8.0,1024.0,128.0,2011-7-4
AMD Radeon RX 6900 XT,5120.0,320.0,128.0,16.0,256.0,2020-10-28
AMD Xbox One S GPU,768.0,48.0,16.0,8.0,256.0,2016-8-2
NVIDIA Quadro P3200 Mobile,1792.0,112.0,64.0,6.0,192.0,2018-2-21
ATI Radeon X700 PRO,0,8.0,8.0,128.0,128.0,2004-9-1
NVIDIA GeForce GTX 1050 Ti Max-Q,768.0,48.0,32.0,4.0,128.0,2018-1-3
NVIDIA GeForce GT 750M Mac Edition,384.0,32.0,16.0,1024.0,128.0,2013-11-8
Matrox Parhelia Precision SGT,0,16.0,4.0,256.0,64.0,2003-1-1
NVIDIA GeForce GT 120M Mac Edition,32.0,16.0,8.0,256.0,128.0,2008-12-12
ATI Radeon HD 2600 XT,120.0,8.0,4.0,256.0,128.0,2007-6-28
NVIDIA GeForce 8300,16.0,8.0,4.0,0,0,2007-4-17
NVIDIA GeForce4 Ti 4800,0,8.0,4.0,128.0,128.0,2003-3-15
NVIDIA GeForce GTX 780 6 GB,2304.0,192.0,48.0,6.0,384.0,2013-9-10
AMD Radeon Graphics 448SP,448.0,28.0,8.0,0,0,2020-1-6
NVIDIA Tegra 4 GPU,0,4.0,4.0,512.0,32.0,2013-8-1
NVIDIA GeForce GTX 275 PhysX Edition,240.0,80.0,28.0,896.0,448.0,2010-2-16
NVIDIA GeForce GTX 760 OEM,1344.0,112.0,32.0,2.0,256.0,2016-11-6
NVIDIA GeForce4 MX 440 Mac Edition,0,4.0,2.0,64.0,128.0,2002-2-6
ATI Radeon X1050 AGP,0,4.0,4.0,128.0,128.0,2007-11-25
ATI Radeon HD 4650,320.0,32.0,8.0,256.0,128.0,2008-9-10
AMD Radeon HD 7640G IGP,256.0,16.0,8.0,0,0,2012-5-15
ATI Mobility Radeon HD 3850 X2,320.0,16.0,16.0,512.0,256.0,2008-6-4
Intel UHD Graphics 710 Mobile,128.0,8.0,4.0,0,0,2023-1-4
ATI Radeon 9800 PRO Mac Edition,0,8.0,8.0,128.0,256.0,2004-3-4
NVIDIA GeForce GT 640 OEM Rebrand,144.0,24.0,24.0,1536.0,192.0,2012-4-24
ATI FireGL X3-256,0,12.0,12.0,256.0,256.0,2004-8-3
AMD Radeon PRO W6800,3840.0,240.0,96.0,32.0,256.0,2021-6-8
NVIDIA ION,16.0,8.0,4.0,0,0,2008-6-3
NVIDIA GeForce 705M,48.0,8.0,8.0,1024.0,64.0,2013-9-27
AMD Radeon E6760 PCIe,480.0,24.0,8.0,1024.0,128.0,2011-5-2
NVIDIA GeForce 256 DDR,0,4.0,4.0,32.0,128.0,1999-12-23
ATI Graphics Vantage,0,0.0,1.0,1.0,32.0,1992-1-1
ATI Radeon Xpress 1250 Mobile IGP,0,4.0,4.0,0,0,2007-2-28
ATI Mobility Radeon HD 2400 XT,40.0,4.0,4.0,256.0,64.0,2007-5-14
AMD Radeon HD 6520G IGP,320.0,16.0,8.0,0,0,2011-12-7
AMD Radeon Vega 6 Mobile,384.0,24.0,8.0,0,0,2019-1-6
NVIDIA Quadro P520 Max-Q,384.0,24.0,16.0,4.0,64.0,2019-5-23
AMD Radeon R3 Mobile Graphics,128.0,8.0,4.0,0,0,2015-1-28
AMD Radeon RX 6800,3840.0,240.0,96.0,16.0,256.0,2020-10-28
AMD Radeon R7 M445,320.0,20.0,8.0,4.0,64.0,2016-5-15
AMD Radeon Vega 3 Mobile,192.0,12.0,4.0,0,0,2019-1-6
NVIDIA H100 SXM5,16896.0,528.0,24.0,80.0,5120.0,2022-3-22
NVIDIA GeForce RTX 4050 Max-Q,2560.0,80.0,32.0,6.0,96.0,2023-1-3
Intel UHD Graphics 617 Mobile,192.0,24.0,3.0,0,0,2018-11-7
Intel Iris Xe Graphics 96EU Mobile,768.0,48.0,24.0,0,0,2023-1-4
NVIDIA Quadro FX 2700M,48.0,24.0,16.0,512.0,256.0,2008-8-14
AMD Radeon R5 M230,320.0,20.0,8.0,2.0,64.0,2014-1-7
ATI Mobility Radeon HD 4270 IGP,40.0,4.0,4.0,0,0,2010-5-1
NVIDIA GeForce RTX 3050 8 GB,2560.0,80.0,32.0,8.0,128.0,2022-1-4
AMD FirePro M5950,480.0,24.0,8.0,1024.0,128.0,2011-1-4
Sony Playstation Vita GPU,0,8.0,4.0,128.0,64.0,2011-12-11
ATI Mobility Radeon 9200,0,4.0,4.0,32.0,256.0,2003-3-1
NVIDIA GeForce 210,16.0,8.0,4.0,512.0,64.0,2009-10-12
ATI Mobility Radeon HD 3450,40.0,4.0,4.0,256.0,64.0,2008-1-7
NVIDIA GeForce4 488 Go,0,4.0,2.0,64.0,128.0,2002-3-1
AMD Radeon Pro WX 3200,640.0,32.0,16.0,4.0,128.0,2019-7-2
Intel UHD Graphics 24EU Mobile,192.0,12.0,6.0,0,0,2022-1-4
3dfx Voodoo3 1000 AGP,0,2.0,1.0,16.0,128.0,1999-3-1
NVIDIA RTX A5500 Max-Q,7424.0,232.0,96.0,16.0,256.0,2022-3-22
NVIDIA GeForce MX350,640.0,32.0,16.0,2.0,64.0,2020-2-10
NVIDIA GeForce GTX 560 Ti,384.0,64.0,32.0,1024.0,256.0,2011-1-25
NVIDIA GeForce 940MX,512.0,32.0,8.0,2.0,64.0,2016-6-28
AMD Radeon RX 6850M XT,2560.0,160.0,64.0,12.0,192.0,2022-1-4
AMD Radeon RX 560DX,896.0,56.0,16.0,4.0,128.0,2018-4-11
AMD FirePro S7000,1280.0,80.0,32.0,4.0,256.0,2012-8-27
AMD Radeon Pro W5700X,2560.0,160.0,64.0,16.0,256.0,2019-12-11
Intel HD Graphics 630 Mobile,192.0,24.0,3.0,0,0,2016-8-30
NVIDIA GeForce FX Go5350,0,4.0,4.0,64.0,128.0,2003-3-1
NVIDIA GeForce GTX 1060 Mobile,1280.0,80.0,48.0,6.0,192.0,2016-8-15
AMD Radeon R5 A240,320.0,20.0,8.0,1024.0,64.0,2014-1-1
AMD Radeon HD 6850M,800.0,40.0,16.0,1024.0,128.0,2011-1-4
ATI 8514-Ultra,0,0.0,1.0,1.0,32.0,1992-1-1
NVIDIA GeForce RTX 2060,1920.0,120.0,48.0,6.0,192.0,2019-1-7
AMD Radeon R5 230 OEM,160.0,8.0,4.0,1024.0,64.0,2013-12-21
NVIDIA GeForce RTX 4070 Mobile,4608.0,144.0,48.0,8.0,128.0,2023-1-3
AMD Radeon R9 280X,2048.0,128.0,32.0,3.0,384.0,2013-10-8
AMD Radeon RX 550 640SP,640.0,40.0,16.0,2.0,128.0,2017-10-13
NVIDIA GeForce GTX 960,1024.0,64.0,32.0,2.0,128.0,2015-1-22
AMD Radeon 625 Mobile,384.0,24.0,8.0,2.0,64.0,2019-5-13
NVIDIA GeForce MX450 12W,896.0,56.0,32.0,2.0,64.0,2020-8-15
NVIDIA GeForce GTX 560 Ti OEM,384.0,64.0,32.0,1024.0,256.0,2011-3-8
NVIDIA GeForce GT 320 OEM,72.0,24.0,8.0,1024.0,128.0,2010-2-2
ATI Mobility Radeon 9600,0,4.0,4.0,128.0,64.0,2004-6-1
AMD Radeon R9 270X,1280.0,80.0,32.0,2.0,256.0,2013-10-8
AMD Radeon Pro V340 16 GB,3584.0,224.0,64.0,16.0,2048.0,2018-8-26
AMD Radeon HD 8950M,768.0,48.0,16.0,2.0,128.0,2013-5-14
NVIDIA GeForce GTX 1060 6 GB 9Gbps,1280.0,80.0,48.0,6.0,192.0,2017-4-20
NVIDIA ION,16.0,8.0,4.0,0,0,2008-6-3
NVIDIA Quadro NVS 210S,0,2.0,1.0,0,0,2003-12-22
NVIDIA GeForce FX 5900,0,8.0,4.0,128.0,256.0,2003-5-12
NVIDIA GeForce4 MX 440-8x,0,4.0,2.0,32.0,32.0,2002-9-25
NVIDIA GeForce2 MX PCI,0,4.0,2.0,32.0,64.0,2000-6-28
AMD Radeon Pro SSG,4096.0,256.0,64.0,16.0,2048.0,2017-8-8
NVIDIA Quadro M5500 Mobile,2048.0,128.0,64.0,8.0,256.0,2016-4-8
AMD Radeon R7 350,512.0,32.0,16.0,2.0,128.0,2016-7-6
NVIDIA GeForce 9600 GT Rev. 2,64.0,32.0,16.0,512.0,256.0,2008-2-21
ATI Radeon 7500 LE,0,6.0,2.0,64.0,128.0,2001-8-14
NVIDIA Quadro FX 4800 Mac Edition,192.0,64.0,24.0,1536.0,384.0,2008-11-11
AMD Radeon HD 6990,1536.0,96.0,32.0,2.0,256.0,2011-3-8
NVIDIA Playstation 3 GPU 65nm,0,24.0,8.0,256.0,128.0,2008-8-1
Matrox Millennium G550,0,2.0,2.0,32.0,64.0,2001-11-26
AMD Radeon RX 6600M,1792.0,112.0,64.0,8.0,128.0,2021-5-31
AMD Radeon R7 A360,384.0,24.0,8.0,2.0,128.0,2015-1-1
NVIDIA GeForce GT 740A,384.0,32.0,8.0,2.0,64.0,2013-8-26
ATI Radeon X700 PRO AGP,0,8.0,8.0,128.0,128.0,2004-9-1
Intel Iris Pro Graphics 5200 Mobile,320.0,40.0,4.0,0,0,2013-5-27
NVIDIA Tesla C1060,240.0,80.0,32.0,1024.0,512.0,2009-4-9
ATI FireGL V5600,120.0,8.0,4.0,512.0,128.0,2007-8-6
NVIDIA Tesla P100 SXM2,3584.0,224.0,96.0,16.0,4096.0,2016-4-5
NVIDIA GeForce 6600 GT AGP,0,8.0,4.0,128.0,128.0,2004-11-14
NVIDIA GeForce 6200 PCI,0,4.0,2.0,256.0,64.0,2008-1-16
NVIDIA GeForce FX 5700 LE,0,4.0,4.0,128.0,64.0,2004-3-1
AMD Radeon R9 M485X,2048.0,128.0,32.0,8.0,256.0,2016-5-15
ATI Radeon HD 3850,320.0,16.0,16.0,512.0,256.0,2007-11-19
AMD Radeon HD 8570D IGP,256.0,16.0,8.0,0,0,2013-7-10
NVIDIA GeForce GT 140 OEM,64.0,32.0,16.0,1024.0,256.0,2009-3-10
NVIDIA GeForce RTX 3060 8 GB,3584.0,112.0,48.0,8.0,128.0,2022-10-12
NVIDIA Riva 128ZX,0,1.0,1.0,8.0,128.0,1998-2-23
NVIDIA GeForce4 Ti 4200-8X,0,8.0,4.0,64.0,128.0,2002-2-6
Intel HD Graphics 12EU,96.0,12.0,2.0,0,0,2010-1-10
AMD Radeon HD 6410D IGP,160.0,8.0,4.0,0,0,2011-6-20
NVIDIA GeForce4 MX 440-SE,0,4.0,2.0,64.0,128.0,2002-2-6
NVIDIA Quadro4 580 XGL,0,4.0,4.0,64.0,128.0,2002-11-12
NVIDIA GeForce 930A,384.0,24.0,8.0,2.0,64.0,2015-3-13
Intel HD Graphics P530,192.0,16.0,3.0,0,0,2015-9-1
ATI Radeon 9800 PRO,0,8.0,8.0,128.0,256.0,2003-3-1
AMD Radeon R5 A230,320.0,20.0,8.0,4.0,64.0,2014-1-7
ATI FireMV 2260,40.0,4.0,4.0,256.0,64.0,2008-1-1
AMD Radeon Pro WX 4130 Mobile,640.0,40.0,16.0,2.0,128.0,2017-3-1
AMD Radeon PRO W7800,4480.0,280.0,128.0,32.0,256.0,2023-4-13
3dfx Voodoo Banshee PCI 16 MB,0,1.0,1.0,16.0,128.0,1998-6-22
AMD Radeon Graphics 384SP Mobile,384.0,24.0,8.0,0,0,2020-1-6
NVIDIA GeForce RTX 3070,5888.0,184.0,96.0,8.0,256.0,2020-9-1
AMD Radeon R6 M340DX,384.0,24.0,8.0,0,0,2015-12-12
NVIDIA GeForce RTX 3080 Ti Max-Q,7424.0,232.0,96.0,16.0,256.0,2022-1-25
ATI EGA Wonder 480,0,0.0,1.0,256.0,32.0,1988-12-26
NVIDIA GeForce GTX 770M,960.0,80.0,24.0,3.0,192.0,2013-5-30
NVIDIA GeForce GTX 550 Ti,192.0,32.0,24.0,1024.0,192.0,2011-3-15
ATI Radeon X800 XT Platinum AGP,0,16.0,16.0,256.0,256.0,2004-5-1
AMD Radeon HD 6670A,480.0,24.0,8.0,1024.0,128.0,2011-4-19
NVIDIA GeForce GTX 660,960.0,80.0,24.0,2.0,192.0,2012-9-6
NVIDIA GeForce GTX 860M,640.0,40.0,16.0,2.0,128.0,2014-1-13
AMD Radeon R7 250E,512.0,32.0,16.0,1024.0,128.0,2013-12-20
Intel UHD Graphics 750,256.0,16.0,8.0,0,0,2021-3-30
NVIDIA Quadro P5200 Max-Q,2560.0,160.0,64.0,16.0,256.0,2018-2-21
AMD Radeon R9 M390 Mac Edition,1024.0,64.0,32.0,2.0,256.0,2015-5-5
NVIDIA GeForce FX 5700 VE,0,4.0,4.0,128.0,128.0,2004-9-1
NVIDIA Tesla V100 PCIe 16 GB,5120.0,320.0,128.0,16.0,4096.0,2017-6-21
AMD Radeon Vega 6 Mobile,384.0,24.0,8.0,0,0,2018-1-8
NVIDIA GeForce GT 630M,96.0,16.0,4.0,1024.0,128.0,2012-3-22
AMD Radeon HD 6510,400.0,20.0,8.0,1024.0,128.0,2011-5-14
ATI Radeon X850 XT,0,16.0,16.0,256.0,256.0,2004-12-1
NVIDIA GeForce FX 5900 ZT,0,8.0,4.0,128.0,256.0,2003-5-12
ATI Radeon HD 4570,80.0,8.0,4.0,1024.0,64.0,2008-11-25
ATI Radeon HD 3450 PCI,40.0,4.0,4.0,512.0,64.0,2008-1-23
AMD Radeon R2 Mobile Graphics,128.0,8.0,4.0,0,0,2016-6-1
NVIDIA GeForce GT 330M,48.0,16.0,8.0,1024.0,128.0,2010-1-10
NVIDIA Quadro FX 470,16.0,8.0,4.0,0,0,2007-9-12
AMD Radeon HD 6630M,480.0,24.0,8.0,1024.0,128.0,2011-1-4
AMD Radeon Pro Vega II Duo,4096.0,256.0,64.0,32.0,4096.0,2019-6-3
ATI VGA Wonder XL24,0,0.0,1.0,1.0,32.0,1992-3-16
NVIDIA GeForce 9800M GTS,64.0,32.0,16.0,512.0,256.0,2008-7-29
Intel GMA 3000,0,4.0,4.0,0,0,2006-7-1
ATI Mobility Radeon HD 4350,80.0,8.0,4.0,512.0,64.0,2009-1-9
Intel HD Graphics 4400 Mobile,160.0,20.0,2.0,0,0,2013-9-3
NVIDIA Tesla C2050,448.0,56.0,48.0,3.0,384.0,2011-7-25
