GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA Tesla C2070,448.0,56.0,48.0,6.0,384.0,"Jul 25th, 2011"
AMD Radeon 530 Mobile DDR3,384.0,24.0,8.0,2.0,64.0,"Apr 18th, 2017"
ATI Radeon X800 GTO AGP,0,12.0,12.0,256.0,256.0,"Oct 1st, 2005"
ATI Radeon HD 2600 XT AGP,120.0,8.0,4.0,256.0,128.0,"Jun 28th, 2007"
NVIDIA Quadro 3000M,240.0,40.0,32.0,2.0,256.0,"Feb 22nd, 2011"
AMD FirePro W5000,768.0,48.0,32.0,2.0,256.0,"Aug 7th, 2012"
NVIDIA GeForce 620M,96.0,16.0,8.0,1024.0,64.0,"Mar 22nd, 2012"
AMD Radeon HD 6490M,160.0,8.0,4.0,512.0,64.0,"Jan 4th, 2011"
NVIDIA GeForce GTX 560,336.0,56.0,32.0,1024.0,256.0,"May 17th, 2011"
ATI Graphics Wonder VLB,0,0.0,1.0,1.0,64.0,1992
NVIDIA Quadro NVS 55 PCI,0,4.0,4.0,64.0,64.0,"May 31st, 2005"
ATI FirePro M5800,400.0,20.0,8.0,1024.0,128.0,"Mar 1st, 2010"
NVIDIA GeForce GTX 1070 Max-Q,2048.0,128.0,64.0,8.0,256.0,"Jun 27th, 2017"
NVIDIA RTX A4000 Max-Q,5120.0,160.0,80.0,8.0,256.0,"Apr 12th, 2021"
AMD Radeon R7 M270DX,384.0,24.0,8.0,0,0,"Jun 11th, 2014"
NVIDIA GeForce RTX 3080 Ti,10240.0,320.0,112.0,12.0,384.0,"May 31st, 2021"
AMD Radeon HD 6950M,960.0,48.0,32.0,1024.0,256.0,"Jan 4th, 2011"
AMD Radeon HD 8750A,384.0,24.0,8.0,1024.0,64.0,"Feb 2nd, 2013"
AMD Radeon RX 6700,2304.0,144.0,64.0,10.0,160.0,"Jun 9th, 2021"
AMD Radeon RX 7700S,2048.0,128.0,64.0,8.0,128.0,"Jan 4th, 2023"
NVIDIA Tesla K8,1536.0,128.0,32.0,8.0,256.0,"Sep 16th, 2014"
NVIDIA GeForce GT 730,96.0,16.0,4.0,2.0,128.0,"Jun 18th, 2014"
ATI Graphics Ultra Pro ISA,0,0.0,1.0,2.0,64.0,1992
NVIDIA T600,640.0,40.0,32.0,4.0,128.0,"Apr 12th, 2021"
AMD Radeon E9550 MXM,2304.0,144.0,32.0,8.0,256.0,"Sep 27th, 2016"
ATI Radeon 9550 XT,0,4.0,4.0,128.0,128.0,"May 4th, 2005"
ATI Mobility Radeon 9700,0,4.0,4.0,64.0,128.0,"Jun 1st, 2004"
NVIDIA Quadro P2000,1024.0,64.0,40.0,5.0,160.0,"Feb 6th, 2017"
Intel UHD Graphics 710 Mobile,128.0,8.0,4.0,0,0,"Jan 4th, 2023"
Intel Iris Plus Graphics G4 48EU Mobile,384.0,24.0,8.0,0,0,"May 29th, 2019"
ATI Radeon X1900 CrossFire Edition,0,16.0,16.0,512.0,256.0,"Jan 24th, 2006"
AMD Radeon R1E Mobile Graphics,64.0,8.0,4.0,0,0,"Jun 1st, 2016"
Intel Data Center GPU Max Subsystem,16384.0,1024.0,0.0,128.0,8192.0,"Jan 10th, 2023"
Intel UHD Graphics 615 Mobile,192.0,24.0,3.0,0,0,"Nov 7th, 2018"
AMD Radeon R7 M260DX,384.0,24.0,8.0,0,0,"Oct 12th, 2014"
NVIDIA GeForce 820A,96.0,16.0,8.0,1024.0,64.0,"Mar 17th, 2014"
ATI Radeon X1800 GTO,0,12.0,12.0,256.0,256.0,"Mar 1st, 2006"
AMD Radeon HD 6350M,80.0,8.0,4.0,1024.0,64.0,"Nov 26th, 2010"
NVIDIA H800 SXM5,16896.0,528.0,24.0,80.0,5120.0,"Mar 22nd, 2022"
AMD Radeon HD 7660G IGP,384.0,24.0,8.0,0,0,"May 15th, 2012"
ATI FireGL V3300,0,4.0,4.0,128.0,64.0,"Oct 1st, 2005"
NVIDIA GeForce4 410 Go,0,4.0,2.0,16.0,64.0,"Feb 6th, 2002"
AMD Radeon HD 6250,80.0,8.0,4.0,512.0,64.0,"Jan 31st, 2011"
AMD Radeon Pro Vega 64X,4096.0,256.0,64.0,16.0,2048.0,"Mar 19th, 2019"
AMD Radeon RX 5500 OEM,1408.0,88.0,32.0,4.0,128.0,"Oct 7th, 2019"
NVIDIA GeForce RTX 4070 Max-Q,4608.0,144.0,48.0,8.0,128.0,"Jan 3rd, 2023"
NVIDIA GeForce2 MX,0,4.0,2.0,32.0,128.0,"Jun 28th, 2000"
AMD Radeon E9560 PCIe,2304.0,144.0,32.0,8.0,256.0,"Oct 15th, 2019"
AMD Radeon PRO W6400,768.0,48.0,32.0,4.0,64.0,"Jan 19th, 2022"
NVIDIA GeForce GTX 1660 Ti,1536.0,96.0,48.0,6.0,192.0,"Feb 22nd, 2019"
AMD FirePro V7900 SDI,1280.0,80.0,32.0,2.0,256.0,"May 24th, 2011"
ATI Mobility Radeon HD 4870 X2,800.0,40.0,16.0,1024.0,256.0,"Jan 9th, 2009"
NVIDIA GeForce G210 OEM,16.0,8.0,4.0,512.0,64.0,"May 26th, 2009"
Intel i830MG Graphics,0,1.0,1.0,0,0,2002
NVIDIA GeForce GTX 460 SE,288.0,48.0,32.0,1024.0,256.0,"Nov 15th, 2010"
NVIDIA GeForce GT 545 OEM,144.0,24.0,16.0,1024.0,128.0,"May 14th, 2011"
AMD Radeon RX 540 Mobile,512.0,32.0,16.0,2.0,128.0,"Nov 11th, 2017"
NVIDIA Quadro FX 700,0,8.0,4.0,128.0,128.0,"Mar 17th, 2004"
NVIDIA GeForce 7200 GS,0,4.0,2.0,128.0,64.0,"Jan 18th, 2006"
NVIDIA Tesla X2090,512.0,64.0,48.0,6.0,384.0,"Jul 25th, 2011"
NVIDIA Tesla P100 PCIe 16 GB,3584.0,224.0,96.0,16.0,4096.0,"Jun 20th, 2016"
Intel Arctic Sound-M,8192.0,256.0,128.0,16.0,4096.0,2022
ATI FirePro 2450 Multi-View PCIe x1,40.0,4.0,4.0,256.0,64.0,2009
AMD Radeon HD 8830M,640.0,40.0,16.0,2.0,128.0,"Apr 1st, 2013"
ATI Radeon IGP 340,0,2.0,2.0,0,0,"Oct 5th, 2002"
NVIDIA Quadro 2000D,192.0,32.0,16.0,1024.0,128.0,"Oct 5th, 2011"
NVIDIA GeForce 800M,48.0,8.0,8.0,1024.0,64.0,"Mar 17th, 2014"
NVIDIA Tesla K40s,2880.0,240.0,48.0,12.0,384.0,"Nov 22nd, 2013"
3dfx Voodoo Banshee AGP 16 MB,0,1.0,1.0,16.0,128.0,"Jun 22nd, 1998"
NVIDIA GeForce FX 5200 LE,0,4.0,4.0,128.0,64.0,"Mar 17th, 2003"
AMD Radeon Pro 580X,2304.0,144.0,32.0,8.0,256.0,"Mar 18th, 2019"
NVIDIA GeForce 9800 GT,112.0,56.0,16.0,512.0,256.0,"Jul 21st, 2008"
NVIDIA Quadro K1200,512.0,32.0,16.0,4.0,128.0,"Jan 28th, 2015"
Intel UHD Graphics 48EU Mobile,384.0,24.0,12.0,0,0,"Jan 4th, 2022"
NVIDIA PG506-217,3584.0,224.0,96.0,24.0,3072.0,"Apr 12th, 2021"
AMD Radeon HD 6650M,480.0,24.0,8.0,1024.0,128.0,"Jan 4th, 2011"
NVIDIA GeForce MX230,256.0,16.0,16.0,2.0,64.0,"Feb 21st, 2019"
ATI Rage Mobility-M1,0,2.0,2.0,8.0,64.0,"Feb 1st, 1999"
NVIDIA GeForce RTX 2070 Mobile Refresh,2304.0,144.0,64.0,8.0,256.0,"Mar 4th, 2020"
ATI FireMV 2200 PCI,0,4.0,4.0,64.0,64.0,2006
AMD Radeon HD 6790,800.0,40.0,16.0,1024.0,256.0,"Apr 4th, 2011"
NVIDIA GeForce RTX 3050 Ti Mobile,2560.0,80.0,32.0,4.0,128.0,"May 11th, 2021"
ATI Fire GL4,0,4.0,1.0,128.0,256.0,"Mar 14th, 2001"
AMD Radeon HD 6850 X2,960.0,48.0,32.0,2.0,256.0,"Sep 19th, 2011"
AMD Radeon RX 6750 XT,2560.0,160.0,64.0,12.0,192.0,"Mar 3rd, 2022"
NVIDIA Jetson AGX Xavier 32 GB,512.0,32.0,16.0,32.0,256.0,Oct 2018
NVIDIA GeForce 6200,0,2.0,4.0,128.0,128.0,"Oct 11th, 2004"
Matrox Parhelia DL256,0,16.0,4.0,256.0,64.0,2003
AMD Radeon R5 M430,320.0,20.0,8.0,4.0,64.0,2016
NVIDIA GeForce 9400 GT,16.0,8.0,4.0,512.0,128.0,"Aug 27th, 2008"
ATI Radeon 9800 XT Mac Edition,0,8.0,8.0,256.0,256.0,"Mar 14th, 2004"
NVIDIA GeForce FX 5700,0,4.0,4.0,128.0,128.0,"Oct 23rd, 2003"
NVIDIA Tesla M4,1024.0,64.0,32.0,4.0,128.0,"Nov 10th, 2015"
NVIDIA GeForce GTS 450 Rev. 2,192.0,32.0,16.0,1024.0,128.0,"Mar 15th, 2011"
ATI Radeon HD 4670 AGP,320.0,32.0,8.0,1024.0,128.0,"Jul 17th, 2009"
ATI Mobility Radeon 9000,0,4.0,4.0,32.0,64.0,"Sep 1st, 2002"
Intel UHD Graphics G1 32EU Mobile,256.0,16.0,8.0,0,0,"May 29th, 2019"
NVIDIA Quadro DCC,0,4.0,4.0,64.0,128.0,"May 14th, 2001"
ATI Mobility Radeon HD 2600 XT Mac Edition,120.0,8.0,4.0,256.0,128.0,"Jul 26th, 2007"
AMD Radeon RX 5600 XT,2304.0,144.0,64.0,6.0,192.0,"Jan 21st, 2020"
NVIDIA Jetson TX1,256.0,16.0,16.0,4.0,64.0,"Jan 4th, 2015"
NVIDIA GeForce 6200 LE PCI,0,4.0,2.0,256.0,64.0,"Oct 11th, 2004"
NVIDIA GeForce RTX 3050 Mobile Refresh 6 GB,2048.0,64.0,32.0,6.0,96.0,"Jul 6th, 2022"
NVIDIA GeForce GT 635M,144.0,24.0,16.0,2.0,128.0,"Mar 22nd, 2012"
ATI Graphics Xpression,0,0.0,1.0,2.0,64.0,"Nov 1st, 1995"
AMD Radeon HD 8750M,384.0,24.0,8.0,1024.0,128.0,"Feb 26th, 2013"
NVIDIA GeForce GT 520 PCIe x1,48.0,8.0,4.0,1024.0,64.0,"Apr 13th, 2011"
Intel Iris Pro Graphics P580 Mobile,576.0,72.0,9.0,0,0,"Sep 1st, 2015"
NVIDIA GeForce RTX 4060 Ti,4352.0,128.0,48.0,8.0,128.0,May 2023
ATI All-In-Wonder 3D Rage II+ DVD,0,1.0,1.0,4.0,64.0,"Sep 1st, 1996"
Matrox Millennium G200,0,1.0,1.0,8.0,64.0,1998
NVIDIA GeForce MX130,384.0,24.0,8.0,2.0,64.0,"Nov 17th, 2017"
NVIDIA Xbox GPU,0,8.0,4.0,64.0,128.0,"Nov 15th, 2001"
AMD Radeon HD 8650G IGP,384.0,24.0,8.0,0,0,"May 23rd, 2013"
AMD Radeon HD 7950M,1280.0,80.0,32.0,2.0,256.0,"Apr 24th, 2012"
AMD Radeon R9 M295X,2048.0,128.0,32.0,4.0,256.0,"Nov 23rd, 2014"
ATI Radeon IGP 330M,0,2.0,2.0,0,0,"May 1st, 2002"
ATI FirePro 2450 Multi-View,40.0,4.0,4.0,256.0,64.0,2009
ATI Radeon HD 5570,400.0,20.0,8.0,1024.0,128.0,"Feb 9th, 2010"
ATI Mobility Radeon X700 XL,0,8.0,4.0,128.0,128.0,"Mar 1st, 2005"
AMD FirePro W8100,2560.0,160.0,64.0,8.0,512.0,"Jun 23rd, 2014"
NVIDIA Quadro VX 200,112.0,56.0,16.0,512.0,256.0,"Jan 8th, 2008"
NVIDIA GeForce GTX 960A,640.0,40.0,16.0,2.0,128.0,"Mar 13th, 2015"
NVIDIA GeForce 9600M GS,32.0,16.0,8.0,1024.0,128.0,"Jun 3rd, 2008"
NVIDIA GeForce 9300 SE,8.0,4.0,4.0,256.0,64.0,"Jun 1st, 2008"
ATI Radeon 9100,0,8.0,4.0,64.0,128.0,"Apr 1st, 2003"
NVIDIA Quadro K2200M,640.0,40.0,16.0,2.0,128.0,"Jul 19th, 2014"
NVIDIA GeForce 7950 GT AGP,0,24.0,16.0,512.0,256.0,"Apr 2nd, 2007"
ATI Mobility Radeon HD 5570,400.0,20.0,8.0,1024.0,128.0,"Nov 23rd, 2012"
AMD Radeon R9 270,1280.0,80.0,32.0,2.0,256.0,"Nov 13th, 2013"
AMD Radeon R7 240 OEM,320.0,20.0,8.0,2.0,128.0,"Nov 1st, 2013"
NVIDIA GeForce GTX 1050 Max-Q,640.0,40.0,16.0,4.0,128.0,"Jan 3rd, 2018"
NVIDIA GeForce 9300M GS,8.0,4.0,4.0,256.0,64.0,"Jun 4th, 2008"
AMD Radeon Pro W6900X,5120.0,320.0,128.0,32.0,256.0,"Aug 3rd, 2021"
NVIDIA GeForce GT 520 OEM,48.0,8.0,2.0,1024.0,64.0,"Feb 1st, 2012"
NVIDIA GeForce GT 520M,48.0,8.0,4.0,1024.0,64.0,"Jan 5th, 2011"
NVIDIA GeForce FX 5700 Ultra,0,4.0,4.0,128.0,128.0,"Oct 23rd, 2003"
NVIDIA GeForce GTX 1050,640.0,40.0,32.0,2.0,128.0,"Oct 25th, 2016"
NVIDIA GeForce G210M,16.0,8.0,4.0,512.0,64.0,"Jun 15th, 2009"
NVIDIA Quadro P3200 Max-Q,1792.0,112.0,64.0,6.0,192.0,"Feb 21st, 2018"
NVIDIA GeForce Go 6150 + nForce Go 430,0,2.0,1.0,0,0,"Feb 1st, 2006"
NVIDIA GeForce GTS 160M,64.0,32.0,16.0,1024.0,256.0,"Mar 3rd, 2009"
ATI Radeon HD 5850,1440.0,72.0,32.0,1024.0,256.0,"Sep 30th, 2009"
ATI 3D Rage IIC AGP,0,1.0,1.0,4.0,64.0,"Sep 1st, 1996"
NVIDIA GeForce RTX 4090 Ti,18176.0,568.0,192.0,24.0,384.0,2023
NVIDIA GeForce GTX 670M,336.0,56.0,24.0,1536.0,192.0,"Mar 22nd, 2012"
Intel i740,0,1.0,1.0,4.0,64.0,"Feb 12th, 1998"
ATI Radeon X1800 XL,0,16.0,16.0,256.0,256.0,"Oct 1st, 2005"
AMD Radeon Pro WX 4100,1024.0,64.0,16.0,4.0,128.0,"Nov 10th, 2016"
NVIDIA GeForce 6600 LE AGP,0,4.0,4.0,128.0,128.0,2005
Intel UHD Graphics 64EU Mobile,512.0,32.0,16.0,0,0,"Jan 4th, 2023"
Intel UHD Graphics 605 Mobile,144.0,18.0,3.0,0,0,"Dec 11th, 2017"
AMD FirePro W6150M,768.0,48.0,16.0,4.0,128.0,"Nov 12th, 2015"
NVIDIA GeForce GTX 650,384.0,32.0,16.0,1024.0,128.0,"Nov 27th, 2013"
ATI Mobility Radeon HD 5770,400.0,20.0,8.0,1024.0,128.0,"Jan 7th, 2010"
Matrox Millennium G450 LP,0,2.0,2.0,32.0,64.0,Apr 2000
NVIDIA L40 CNX,18176.0,568.0,192.0,24.0,384.0,"Oct 13th, 2022"
NVIDIA GeForce GTX 1660,1408.0,88.0,48.0,6.0,192.0,"Mar 14th, 2019"
NVIDIA Quadro NVS 135M,16.0,8.0,4.0,256.0,64.0,"May 9th, 2007"
ATI Radeon X1900 GT,0,12.0,12.0,256.0,256.0,"May 1st, 2006"
ATI Radeon 9550,0,4.0,4.0,64.0,128.0,"Oct 1st, 2003"
NVIDIA GeForce 8800 GT,112.0,56.0,16.0,512.0,256.0,"Oct 29th, 2007"
NVIDIA GeForce GT 440,96.0,16.0,4.0,1024.0,128.0,"Feb 1st, 2011"
Intel UHD Graphics 16EU Mobile,128.0,8.0,4.0,0,0,2021
AMD FirePro M6000,640.0,40.0,16.0,2.0,128.0,"Jul 1st, 2012"
NVIDIA Riva TNT,0,2.0,2.0,16.0,128.0,"Mar 23rd, 1998"
NVIDIA Quadro RTX 5000 Mobile Refresh,3072.0,192.0,64.0,16.0,256.0,"Jun 8th, 2020"
AMD Radeon HD 6770M Mac Edition,480.0,24.0,8.0,1024.0,128.0,"Jan 28th, 2011"
AMD Radeon HD 7370M,80.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2012"
AMD Radeon R7 260X,896.0,56.0,16.0,2.0,128.0,"Oct 8th, 2013"
AMD Radeon R9 M280X,896.0,56.0,16.0,2.0,128.0,"Feb 5th, 2015"
AMD Radeon R9 M390X,2048.0,128.0,32.0,4.0,256.0,"May 5th, 2015"
AMD Radeon HD 7470 OEM,160.0,8.0,4.0,1024.0,64.0,"Jan 5th, 2012"
ATI FirePro V9800,1600.0,80.0,32.0,4.0,256.0,"Sep 9th, 2010"
Intel GMA X3500,0,8.0,1.0,0,0,"Aug 1st, 2007"
AMD FirePro M6100,768.0,48.0,16.0,2.0,128.0,"Oct 16th, 2013"
AMD Radeon E6465,160.0,8.0,4.0,2.0,64.0,"Sep 29th, 2015"
AMD FirePro W5170M,640.0,40.0,16.0,2.0,128.0,"Aug 25th, 2014"
NVIDIA GeForce FX 5500 PCI,0,4.0,4.0,256.0,128.0,"Mar 17th, 2004"
NVIDIA Quadro 600,96.0,16.0,8.0,1024.0,128.0,"Dec 13th, 2010"
NVIDIA GeForce RTX 3080 Ti 20 GB,10240.0,320.0,112.0,20.0,320.0,Jan 2022
AMD Radeon Pro W5300M,1280.0,80.0,32.0,4.0,128.0,"Nov 13th, 2019"
NVIDIA GeForce GTX 675M,384.0,64.0,32.0,2.0,256.0,"Mar 22nd, 2012"
NVIDIA GeForce GTX 1080 11Gbps,2560.0,160.0,64.0,8.0,256.0,"Apr 20th, 2017"
NVIDIA GeForce GTX 680MX Mac Edition,1536.0,128.0,32.0,2.0,256.0,"Oct 23rd, 2012"
NVIDIA GeForce4 MX 440-8x,0,4.0,2.0,64.0,128.0,"Sep 25th, 2002"
ATI Radeon DDR,0,6.0,2.0,32.0,128.0,"Apr 1st, 2000"
Intel HD Graphics 12EU Mobile,96.0,12.0,2.0,0,0,"Jan 5th, 2015"
Intel GMA 3100,0,4.0,4.0,0,0,"May 9th, 2007"
AMD Radeon RX 6550M,1024.0,64.0,32.0,4.0,64.0,"Jan 4th, 2023"
ATI Radeon 9000 LE,0,4.0,4.0,64.0,128.0,"Jul 1st, 2002"
NVIDIA GeForce RTX 3060 12 GB GA104,3584.0,112.0,48.0,12.0,192.0,"Sep 1st, 2021"
AMD Radeon R4 Mobile Graphics,192.0,12.0,8.0,0,0,"Jun 1st, 2016"
ATI Radeon HD 5830,1120.0,56.0,16.0,1024.0,256.0,"Feb 25th, 2010"
XGI Volari V3 XT,0,4.0,2.0,128.0,128.0,"Sep 15th, 2003"
ATI Radeon IGP 320M,0,1.0,1.0,0,0,"Oct 5th, 2002"
AMD Radeon R5 A255,384.0,24.0,8.0,1024.0,128.0,2014
AMD Radeon 660M,384.0,24.0,16.0,0,0,"Jan 3rd, 2023"
ATI Radeon Xpress 1100 Mobile IGP,0,2.0,2.0,0,0,2005
NVIDIA GeForce GT 630 Rev. 2 PCIe x8,384.0,32.0,8.0,2.0,64.0,"May 29th, 2013"
NVIDIA Riva TNT2 M64,0,2.0,2.0,16.0,64.0,"Oct 12th, 1999"
NVIDIA Jetson AGX Xavier 16 GB,512.0,32.0,16.0,16.0,256.0,Oct 2018
AMD Radeon 610M,128.0,8.0,4.0,0,0,"Sep 20th, 2022"
NVIDIA Switch GPU 20nm,256.0,16.0,16.0,4.0,64.0,"Mar 17th, 2017"
ATI Mobility FireGL V5250,0,12.0,12.0,256.0,128.0,2007
ATI Radeon X1900 XT,0,16.0,16.0,256.0,256.0,"Jan 24th, 2006"
ATI Radeon 3100 IGP,40.0,4.0,4.0,0,0,"Mar 4th, 2008"
ATI Rage Mobility-M4,0,2.0,2.0,16.0,64.0,"Oct 1st, 1999"
NVIDIA GeForce 9500M G,16.0,8.0,8.0,512.0,128.0,"Jun 3rd, 2008"
ATI Radeon HD 2900 GT,240.0,12.0,12.0,256.0,256.0,"Nov 6th, 2007"
AMD Radeon HD 7400G IGP,192.0,12.0,4.0,0,0,"Oct 2nd, 2012"
NVIDIA GeForce GT 630 Rev. 2,384.0,32.0,8.0,2.0,64.0,"May 29th, 2013"
AMD Radeon R7 360 896SP,896.0,56.0,16.0,2.0,128.0,"Jun 18th, 2015"
AMD Radeon Vega 11 Embedded,704.0,44.0,8.0,0,0,"Feb 13th, 2018"
NVIDIA GeForce RTX 3060 8 GB GA104,3584.0,112.0,48.0,8.0,128.0,2023
Intel Iris Graphics 6100 Mobile,384.0,48.0,6.0,0,0,"Sep 5th, 2014"
NVIDIA Tesla K20c,2496.0,208.0,40.0,5.0,320.0,"Nov 12th, 2012"
Intel GMA X3100,0,8.0,1.0,0,0,"May 9th, 2007"
ATI All-In-Wonder 9600 PRO,0,4.0,4.0,128.0,128.0,"Apr 1st, 2003"
Intel UHD Graphics 16EU Mobile,128.0,8.0,4.0,0,0,"Jan 11th, 2021"
NVIDIA Quadro FX 4000,0,16.0,16.0,256.0,256.0,"Apr 1st, 2004"
NVIDIA GeForce RTX 4080 Ti,14080.0,440.0,144.0,20.0,320.0,2023
NVIDIA RTX A5000-8Q,8192.0,256.0,96.0,8.0,384.0,"Apr 12th, 2021"
ATI All-In-Wonder 2006 AGP Edition,0,4.0,4.0,256.0,128.0,"Apr 29th, 2005"
ATI FirePro V8700,800.0,40.0,16.0,1024.0,256.0,"Sep 11th, 2008"
NVIDIA GeForce 845M,512.0,32.0,16.0,2.0,64.0,"Feb 7th, 2015"
AMD Radeon R9 370,1280.0,80.0,32.0,2.0,256.0,"May 5th, 2015"
NVIDIA GeForce GTX 285M,128.0,64.0,16.0,1024.0,256.0,"Feb 1st, 2010"
ATI Mobility FireGL V5600,120.0,8.0,4.0,256.0,128.0,"May 14th, 2007"
NVIDIA Quadro FX 1600M,32.0,16.0,8.0,512.0,128.0,"Jun 1st, 2007"
NVIDIA GeForce RTX 3060 3840SP,3840.0,120.0,48.0,6.0,192.0,2021
NVIDIA GeForce GTX 650,384.0,32.0,16.0,1024.0,128.0,"Sep 6th, 2012"
ATI 3D Rage IIC PCI,0,1.0,1.0,2.0,64.0,"Sep 1st, 1996"
NVIDIA Quadro FX 3450,0,12.0,12.0,256.0,256.0,"Jul 28th, 2005"
NVIDIA GeForce 8400M GT,16.0,8.0,4.0,256.0,128.0,"May 9th, 2007"
AMD Radeon HD 6450,160.0,8.0,4.0,512.0,64.0,"Apr 7th, 2011"
NVIDIA GeForce2 GTS,0,8.0,4.0,32.0,128.0,"Apr 26th, 2000"
AMD Radeon R9 370 1024SP,1024.0,64.0,32.0,2.0,256.0,"Jun 12th, 2015"
AMD Radeon HD 6990M Rebrand,800.0,40.0,16.0,1024.0,128.0,"Jul 12th, 2011"
ATI Radeon Xpress 1100 IGP,0,2.0,2.0,0,0,"Oct 17th, 2007"
ATI Radeon HD 5690,400.0,20.0,8.0,1024.0,128.0,"Feb 1st, 2011"
ATI Mobility Radeon 7000,0,3.0,1.0,16.0,32.0,2004
AMD Radeon HD 6250 IGP,80.0,8.0,4.0,0,0,"Apr 4th, 2012"
AMD Radeon HD 8670D IGP,384.0,24.0,8.0,0,0,"Mar 12th, 2013"
NVIDIA GeForce4 MX 420 PCI,0,4.0,2.0,64.0,64.0,"Feb 6th, 2002"
AMD Radeon E9171 MCM,512.0,32.0,16.0,4.0,128.0,"Oct 3rd, 2017"
ATI Mobility Radeon HD 5430,80.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2010"
Matrox QID LP PCIe,0,8.0,2.0,128.0,128.0,"Dec 17th, 2004"
NVIDIA Tesla K40d,2880.0,240.0,48.0,12.0,384.0,"Nov 22nd, 2013"
AMD Radeon Pro W5700,2304.0,144.0,64.0,8.0,256.0,"Nov 19th, 2019"
ATI All-In-Wonder X1800 XL,0,16.0,16.0,256.0,256.0,"Oct 27th, 2005"
ATI Radeon HD 2400 PRO AGP,40.0,4.0,4.0,256.0,64.0,"Jun 28th, 2007"
ATI FirePro V7770,800.0,40.0,8.0,1024.0,128.0,2012
ATI Graphics Ultra Pro ISA,0,0.0,1.0,2.0,64.0,1992
ATI Radeon HD 4670 X2,320.0,32.0,8.0,512.0,128.0,"Sep 10th, 2008"
AMD Radeon R7 Graphics,384.0,24.0,8.0,0,0,"Feb 17th, 2014"
ATI Mobility Radeon X300,0,4.0,4.0,128.0,64.0,"Nov 1st, 2005"
NVIDIA GeForce GT 420 OEM,48.0,4.0,4.0,1024.0,128.0,"Sep 3rd, 2010"
NVIDIA Quadro M4000M,1280.0,80.0,64.0,4.0,256.0,"Aug 18th, 2015"
NVIDIA GeForce 610,48.0,8.0,4.0,1024.0,64.0,"Dec 1st, 2011"
ATI Mobility Radeon HD 5850,800.0,40.0,16.0,1024.0,128.0,"Jan 7th, 2010"
Intel Aubrey Isle,512.0,32.0,0.0,2.0,256.0,"May 31st, 2010"
NVIDIA Quadro RTX 4000 Mobile,2560.0,160.0,64.0,8.0,256.0,"May 27th, 2019"
ATI FirePro V5700,320.0,32.0,8.0,512.0,128.0,"Aug 8th, 2008"
Intel Iris Plus Graphics G7 64EU Mobile,512.0,32.0,8.0,0,0,"May 4th, 2020"
Intel HD Graphics P4000,128.0,16.0,1.0,0,0,"May 14th, 2012"
NVIDIA GeForce 9700M GT,32.0,16.0,8.0,512.0,128.0,"Jul 29th, 2008"
AMD Radeon HD 6450A,160.0,8.0,4.0,512.0,64.0,"Apr 7th, 2011"
NVIDIA GeForce RTX 3050 Max-Q,2048.0,64.0,32.0,4.0,128.0,"May 11th, 2021"
NVIDIA GeForce 830A,256.0,16.0,8.0,2.0,64.0,"Jul 22nd, 2014"
AMD Radeon HD 7870 GHz Edition,1280.0,80.0,32.0,2.0,256.0,"Mar 5th, 2012"
ATI FirePro V7750,320.0,32.0,8.0,1024.0,128.0,"Mar 27th, 2009"
NVIDIA Tesla T10 16 GB,3072.0,192.0,96.0,16.0,256.0,2020
NVIDIA P102-100,3200.0,200.0,80.0,5.0,320.0,"Feb 12th, 2018"
AMD Radeon RX 5300 XT OEM,1408.0,88.0,32.0,4.0,128.0,"Oct 7th, 2019"
ATI Radeon HD 5630,320.0,16.0,8.0,1024.0,128.0,"Feb 15th, 2011"
Intel HD Graphics 630,192.0,24.0,3.0,0,0,"Aug 30th, 2016"
NVIDIA GeForce2 Go 200,0,4.0,2.0,32.0,64.0,"Feb 6th, 2001"
NVIDIA GeForce 7800 GS+ 24Pipes AGP,0,24.0,16.0,512.0,256.0,"Sep 28th, 2006"
NVIDIA GeForce FX 5700 Engineering Sample,0,4.0,4.0,128.0,128.0,"Aug 18th, 2003"
Matrox Parhelia APVe,0,8.0,2.0,128.0,128.0,"Jun 14th, 2006"
AMD FirePro W6170M,896.0,56.0,16.0,2.0,128.0,"Aug 25th, 2014"
NVIDIA H100 SXM5 96 GB,16896.0,528.0,24.0,96.0,5120.0,"Mar 22nd, 2022"
NVIDIA GeForce 6100,0,1.0,1.0,0,0,"Oct 11th, 2004"
NVIDIA RTX A2000 Embedded,2560.0,80.0,32.0,4.0,128.0,"Mar 30th, 2022"
NVIDIA P104-101,2560.0,160.0,64.0,4.0,256.0,"Jan 5th, 2018"
NVIDIA Quadro P5000 Mobile,2048.0,128.0,64.0,16.0,256.0,"Jan 11th, 2017"
ATI Radeon X1950 XTX Uber Edition,0,16.0,16.0,512.0,256.0,"Jan 19th, 2007"
AMD Radeon HD 6770 Green Edition,720.0,36.0,16.0,2.0,128.0,"Apr 19th, 2013"
NVIDIA GeForce 6800 Ultra DDL,0,16.0,16.0,256.0,256.0,"Apr 14th, 2004"
AMD Radeon R5 M435,320.0,20.0,8.0,2.0,64.0,"May 15th, 2016"
NVIDIA GeForce 710M,96.0,16.0,8.0,1024.0,64.0,"Jan 9th, 2013"
