"date","Users","Average Users","In-Game","Flags"
"2015-01-11",8598816,,,
"2015-01-12",7487482,,,
"2015-01-13",7460850,,,
"2015-01-14",7143962,,,
"2015-01-15",7460369,,,
"2015-01-16",7267711,,,
"2015-01-17",8201258,,,
"2015-01-18",8504017,,,
"2015-01-19",8503339,,,
"2015-01-20",8503125,,,
"2015-01-21",7953007,,,
"2015-01-22",7344242,,,
"2015-01-23",7513668,,,
"2015-01-24",8331618,,,
"2015-01-25",8571991,,,
"2015-01-26",8571859,,,
"2015-01-27",7635557,,,
"2015-01-28",7635513,,,
"2015-01-29",7258474,,,
"2015-01-30",7345606,,,
"2015-01-31",8281649,,,
"2015-02-01",8532360,,,
"2015-02-02",7708023,,,
"2015-02-03",7447006,,,
"2015-02-04",7408210,,,
"2015-02-05",7392327,,,
"2015-02-06",7594545,,,
"2015-02-07",8718400,,,
"2015-02-08",8735016,,,
"2015-02-09",7613051,,,
"2015-02-10",8734950,,,
"2015-02-11",7216977,,,
"2015-02-12",7092424,,,
"2015-02-13",7355693,,,
"2015-02-14",8193218,,,
"2015-02-15",8665709,,,
"2015-02-16",8263872,,,
"2015-02-17",7758256,,,
"2015-02-18",7856846,,,
"2015-02-19",7601353,,,
"2015-02-20",7697419,,,
"2015-02-21",8514661,,,
"2015-02-22",8935413,,,
"2015-02-23",8935131,,,
"2015-02-24",8935273,,,
"2015-02-25",7890375,,,
"2015-02-26",7497202,,,
"2015-02-27",7587009,,,
"2015-02-28",8628886,,,
"2015-03-01",8901125,,,
"2015-03-02",8901125,,,
"2015-03-03",7688949,,,
"2015-03-04",7592879,,,
"2015-03-05",7840122,,,
"2015-03-06",7859686,,,
"2015-03-07",8696065,,,
"2015-03-08",8988383,,,
"2015-03-09",7930627,,,
"2015-03-10",7831133,,,
"2015-03-11",7930627,,,
"2015-03-12",7444642,,,
"2015-03-13",7731950,,,
"2015-03-14",8747757,,,
"2015-03-15",9068777,,,
"2015-03-16",8015783,,,
"2015-03-17",9068777,,,
"2015-03-18",8015783,,,
"2015-03-19",7713326,,,
"2015-03-20",7943483,,,
"2015-03-21",8892531,,,
"2015-03-22",9283457,,,
"2015-03-23",9283457,,,
"2015-03-24",9283457,,,
"2015-03-25",8206306,,,
"2015-03-26",7827839,,,
"2015-03-27",7776290,,,
"2015-03-28",8852995,,,
"2015-03-29",9282360,,,
"2015-03-30",8311705,,,
"2015-03-31",9282360,,,
"2015-04-01",8311705,,,
"2015-04-02",8391903,,,
"2015-04-03",8480863,,,
"2015-04-04",8775079,,,
"2015-04-05",8820826,,,
"2015-04-06",8686542,,,
"2015-04-07",8820826,,,
"2015-04-08",8686542,,,
"2015-04-09",8246530,,,
"2015-04-10",8103541,,,
"2015-04-11",8875558,,,
"2015-04-12",9168454,,,
"2015-04-13",8264821,,,
"2015-04-14",9168454,,,
"2015-04-15",8291501,,,
"2015-04-16",8291501,,,
"2015-04-17",8006283,,,
"2015-04-18",8981217,,,
"2015-04-19",9369019,,,
"2015-04-20",8369945,,,
"2015-04-21",8279806,,,
"2015-04-22",8180202,,,
"2015-04-23",8030024,,,
"2015-04-24",7952501,,,
"2015-04-25",9052003,,,
"2015-04-26",9472012,,,
"2015-04-27",8393402,,,
"2015-04-28",8371582,,,
"2015-04-29",8309350,,,
"2015-04-30",8155052,,,
"2015-05-01",8385937,,,
"2015-05-02",9057908,,,
"2015-05-03",9491302,,,
"2015-05-04",8565117,,,
"2015-05-05",8471279,,,
"2015-05-06",8127134,,,
"2015-05-07",8214379,,,
"2015-05-08",8173511,,,
"2015-05-09",9054509,,,
"2015-05-10",9477991,,,
"2015-05-11",8478085,,,
"2015-05-12",8499668,,,
"2015-05-13",8063147,,,
"2015-05-14",8077248,,,
"2015-05-15",7999076,,,
"2015-05-16",8842972,,,
"2015-05-17",9316718,,,
"2015-05-18",8444977,,,
"2015-05-19",8394557,,,
"2015-05-20",8311935,,,
"2015-05-21",8267840,,,
"2015-05-22",8326540,,,
"2015-05-23",8947155,,,
"2015-05-24",9189498,,,
"2015-05-25",9260048,,,
"2015-05-26",8546500,,,
"2015-05-27",8598665,,,
"2015-05-28",8409300,,,
"2015-05-29",8330172,,,
"2015-05-30",9126779,,,
"2015-05-31",9567488,,,
"2015-06-01",8728906,,,
"2015-06-02",8610957,,,
"2015-06-03",8119516,,,
"2015-06-04",8495956,,,
"2015-06-05",8149953,,,
"2015-06-06",8675804,,,
"2015-06-07",9298975,,,
"2015-06-08",8836158,,,
"2015-06-09",8805321,,,
"2015-06-10",8499875,,,
"2015-06-11",8658215,,,
"2015-06-12",8754344,,,
"2015-06-13",9350069,,,
"2015-06-14",10052597,,,
"2015-06-15",9613147,,,
"2015-06-16",9571987,,,
"2015-06-17",9572523,,,
"2015-06-18",9653429,,,
"2015-06-19",9436531,,,
"2015-06-20",9752547,,,
"2015-06-21",10269167,,,
"2015-06-22",9911147,,,
"2015-06-23",9623452,,,
"2015-06-24",9465971,,,
"2015-06-25",8970102,,,
"2015-06-26",8916155,,,
"2015-06-27",9227229,,,
"2015-06-28",9759063,,,
"2015-06-29",9417670,,,
"2015-06-30",9201366,,,
"2015-07-01",9035590,,,
"2015-07-02",8937928,,,
"2015-07-03",8758943,,,
"2015-07-04",8717838,,,
"2015-07-05",9300986,,,
"2015-07-06",9108992,,,
"2015-07-07",9026504,,,
"2015-07-08",9028037,,,
"2015-07-09",8885533,,,
"2015-07-10",8582618,,,
"2015-07-11",8827716,,,
"2015-07-12",9438671,,,
"2015-07-13",9152394,,,
"2015-07-14",8875290,,,
"2015-07-15",8624527,,,
"2015-07-16",8488836,,,
"2015-07-17",8251048,,,
"2015-07-18",8506379,,,
"2015-07-19",9121718,,,
"2015-07-20",8970010,,,
"2015-07-21",8659637,,,
"2015-07-22",8452225,,,
"2015-07-23",8551846,,,
"2015-07-24",8414081,,,
"2015-07-25",8555398,,,
"2015-07-26",9269696,,,
"2015-07-27",9151035,,,
"2015-07-28",9065312,,,
"2015-07-29",8943869,,,
"2015-07-30",8883254,,,
"2015-07-31",8730416,,,
"2015-08-01",8839474,,,
"2015-08-02",9293633,,,
"2015-08-03",9116665,,,
"2015-08-04",9034460,,,
"2015-08-05",8896679,,,
"2015-08-06",8798858,,,
"2015-08-07",8640700,,,
"2015-08-08",8889719,,,
"2015-08-09",9345332,,,
"2015-08-10",9058051,,,
"2015-08-11",8975148,,,
"2015-08-12",8864457,,,
"2015-08-13",8356309,,,
"2015-08-14",8340555,,,
"2015-08-15",8814982,,,
"2015-08-16",9434333,,,
"2015-08-17",9113375,,,
"2015-08-18",9051833,,,
"2015-08-19",8898308,,,
"2015-08-20",8814876,,,
"2015-08-21",8687376,,,
"2015-08-22",9277483,,,
"2015-08-23",9869691,,,
"2015-08-24",9301208,,,
"2015-08-25",9272239,,,
"2015-08-26",9062349,,,
"2015-08-27",8946710,,,
"2015-08-28",8843685,,,
"2015-08-29",9520557,,,
"2015-08-30",10066003,,,
"2015-08-31",9298628,,,
"2015-09-01",9159135,,,
"2015-09-02",9149268,,,
"2015-09-03",9079660,,,
"2015-09-04",9013786,,,
"2015-09-05",9901599,,,
"2015-09-06",10283883,,,
"2015-09-07",10097885,,,
"2015-09-08",9202981,,,
"2015-09-09",8812751,,,
"2015-09-10",8906369,,,
"2015-09-11",8968361,,,
"2015-09-12",10123599,,,
"2015-09-13",10429294,,,
"2015-09-14",9341380,,,
"2015-09-15",9226135,,,
"2015-09-16",9278279,,,
"2015-09-17",9127781,,,
"2015-09-18",9132367,,,
"2015-09-19",10249356,,,
"2015-09-20",10695173,,,
"2015-09-21",9429174,,,
"2015-09-22",9587436,,,
"2015-09-23",9395245,,,
"2015-09-24",9142303,,,
"2015-09-25",9031931,,,
"2015-09-26",10140618,,,
"2015-09-27",10602518,,,
"2015-09-28",9383833,,,
"2015-09-29",9139117,,,
"2015-09-30",9288189,,,
"2015-10-01",9118729,,,
"2015-10-02",9457353,,,
"2015-10-03",10590674,,,
"2015-10-04",10908791,,,
"2015-10-05",9453641,,,
"2015-10-06",9522026,,,
"2015-10-07",9408651,,,
"2015-10-08",9109544,,,
"2015-10-09",9248940,,,
"2015-10-10",10168682,,,
"2015-10-11",10529876,,,
"2015-10-12",9828886,,,
"2015-10-13",9479578,,,
"2015-10-14",9228448,,,
"2015-10-15",9011660,,,
"2015-10-16",9354822,,,
"2015-10-17",10354977,,,
"2015-10-18",10760745,,,
"2015-10-19",9515588,,,
"2015-10-20",9476586,,,
"2015-10-21",9419389,,,
"2015-10-22",9429185,,,
"2015-10-23",9668165,,,
"2015-10-24",11272527,,,
"2015-10-25",10869343,,,
"2015-10-26",9596120,,,
"2015-10-27",9510626,,,
"2015-10-28",9761149,,,
"2015-10-29",10071231,,,
"2015-10-30",10134889,,,
"2015-10-31",12587425,,,
"2015-11-01",13474259,,,
"2015-11-02",10235519,,,
"2015-11-03",9917835,,,
"2015-11-04",10113557,,,
"2015-11-05",10547998,,,
"2015-11-06",9662966,,,
"2015-11-07",10821350,,,
"2015-11-08",11086088,,,
"2015-11-09",9830750,,,
"2015-11-10",9725900,,,
"2015-11-11",9873386,,,
"2015-11-12",9427143,,,
"2015-11-13",9668593,,,
"2015-11-14",10909815,,,
"2015-11-15",11203795,,,
"2015-11-16",9823192,,,
"2015-11-17",9736922,,,
"2015-11-18",9676364,,,
"2015-11-19",9640914,,,
"2015-11-20",9889271,,,
"2015-11-21",11026290,,,
"2015-11-22",11286117,,,
"2015-11-23",9980991,,,
"2015-11-24",9900155,,,
"2015-11-25",10148849,,,
"2015-11-26",10363874,,,
"2015-11-27",10741888,,,
"2015-11-28",11364146,,,
"2015-11-29",11731463,,,
"2015-11-30",10478021,,,
"2015-12-01",10325214,,,
"2015-12-02",10205545,,,
"2015-12-03",10104166,,,
"2015-12-04",10260012,,,
"2015-12-05",11361563,,,
"2015-12-06",11636061,,,
"2015-12-07",10370974,,,
"2015-12-08",10392567,,,
"2015-12-09",10140372,,,
"2015-12-10",9999229,,,
"2015-12-11",9978204,,,
"2015-12-12",11035367,,,
"2015-12-13",11375393,,,
"2015-12-14",10162136,,,
"2015-12-15",9992391,,,
"2015-12-16",10002330,,,
"2015-12-17",9992749,,,
"2015-12-18",10095653,,,
"2015-12-19",10938259,,,
"2015-12-20",,,,
"2015-12-21",10690565,,,
"2015-12-22",10725562,,,
"2015-12-23",10922803,,,
"2015-12-24",10273314,,,
"2015-12-25",10612831,,,
"2015-12-26",11065085,,,
"2015-12-27",11532222,,,
"2015-12-28",11523056,,,
"2015-12-29",11560467,,,
"2015-12-30",11528386,,,
"2015-12-31",10997392,,,
"2016-01-01",11708654,,,
"2016-01-02",11955528,,,
"2016-01-03",12331210,,,
"2016-01-04",11595689,,,
"2016-01-05",11230308,,,
"2016-01-06",11189368,,,
"2016-01-07",11038137,,,
"2016-01-08",11130453,,,
"2016-01-09",12208363,,,
"2016-01-10",12399312,,,
"2016-01-11",10917420,,,
"2016-01-12",10875691,,,
"2016-01-13",10556450,,,
"2016-01-14",10526738,,,
"2016-01-15",10880941,,,
"2016-01-16",12039490,,,
"2016-01-17",12225156,,,
"2016-01-18",11527395,,,
"2016-01-19",10835581,,,
"2016-01-20",10822605,,,
"2016-01-21",10745350,,,
"2016-01-22",11078830,,,
"2016-01-23",12256744,,,
"2016-01-24",12437785,,,
"2016-01-25",11134517,,,
"2016-01-26",10984253,,,
"2016-01-27",10910864,,,
"2016-01-28",10910394,,,
"2016-01-29",11068225,,,
"2016-01-30",12168363,,,
"2016-01-31",12516166,,,
"2016-02-01",11185491,,,
"2016-02-02",11020716,,,
"2016-02-03",10553472,,,
"2016-02-04",10552091,,,
"2016-02-05",10749397,,,
"2016-02-06",12094083,,,
"2016-02-07",12547609,,,
"2016-02-08",11383532,,,
"2016-02-09",11294893,,,
"2016-02-10",10884097,,,
"2016-02-11",10789923,,,
"2016-02-12",11190699,,,
"2016-02-13",12254208,,,
"2016-02-14",12406487,,,
"2016-02-15",11643471,,,
"2016-02-16",11186246,,,
"2016-02-17",11047900,,,
"2016-02-18",11057094,,,
"2016-02-19",11426523,,,
"2016-02-20",12419423,,,
"2016-02-21",12857500,,,
"2016-02-22",11220180,,,
"2016-02-23",11079657,,,
"2016-02-24",11063406,,,
"2016-02-25",10913392,,,
"2016-02-26",11185190,,,
"2016-02-27",12502315,,,
"2016-02-28",12802460,,,
"2016-02-29",11163464,,,
"2016-03-01",10988849,,,
"2016-03-02",10756761,,,
"2016-03-03",10596082,,,
"2016-03-04",11057990,,,
"2016-03-05",12383578,,,
"2016-03-06",12803892,,,
"2016-03-07",11254779,,,
"2016-03-08",10911668,,,
"2016-03-09",10454374,,,
"2016-03-10",10336785,,,
"2016-03-11",10658680,,,
"2016-03-12",12093874,,,
"2016-03-13",12284298,,,
"2016-03-14",10957115,,,
"2016-03-15",10947135,,,
"2016-03-16",11004477,,,
"2016-03-17",10817380,,,
"2016-03-18",11059324,,,
"2016-03-19",12244448,,,
"2016-03-20",12576228,,,
"2016-03-21",11169258,,,
"2016-03-22",11071279,,,
"2016-03-23",11058790,,,
"2016-03-24",11117903,,,
"2016-03-25",11720517,,,
"2016-03-26",11912792,,,
"2016-03-27",11829953,,,
"2016-03-28",11774919,,,
"2016-03-29",11418459,,,
"2016-03-30",11382371,,,
"2016-03-31",11299297,,,
"2016-04-01",11308560,,,
"2016-04-02",12275746,,,
"2016-04-03",12739285,,,
"2016-04-04",11331893,,,
"2016-04-05",11110318,,,
"2016-04-06",10948190,,,
"2016-04-07",11112678,,,
"2016-04-08",11227109,,,
"2016-04-09",12481179,,,
"2016-04-10",12925452,,,
"2016-04-11",11297411,,,
"2016-04-12",11259814,,,
"2016-04-13",11018553,,,
"2016-04-14",10860421,,,
"2016-04-15",11203861,,,
"2016-04-16",12263188,,,
"2016-04-17",12610931,,,
"2016-04-18",11340757,,,
"2016-04-19",11195362,,,
"2016-04-20",11020733,,,
"2016-04-21",11020392,,,
"2016-04-22",11283296,,,
"2016-04-23",12444770,,,
"2016-04-24",12826975,,,
"2016-04-25",11368209,,,
"2016-04-26",11359369,,,
"2016-04-27",11188084,,,
"2016-04-28",11072225,,,
"2016-04-29",11086601,,,
"2016-04-30",11914916,,,
"2016-05-01",12390717,,,
"2016-05-02",11181478,,,
"2016-05-03",11112723,,,
"2016-05-04",10949016,,,
"2016-05-05",10496613,,,
"2016-05-06",10457637,,,
"2016-05-07",11304700,,,
"2016-05-08",11641025,,,
"2016-05-09",10606291,,,
"2016-05-10",10861463,,,
"2016-05-11",10579373,,,
"2016-05-12",10553739,,,
"2016-05-13",10822388,,,
"2016-05-14",12007804,,,
"2016-05-15",12295296,,,
"2016-05-16",11308254,,,
"2016-05-17",11074573,,,
"2016-05-18",11026235,,,
"2016-05-19",10932295,,,
"2016-05-20",11040146,,,
"2016-05-21",11891085,,,
"2016-05-22",12356995,,,
"2016-05-23",11275743,,,
"2016-05-24",11153866,,,
"2016-05-25",11078293,,,
"2016-05-26",11091305,,,
"2016-05-27",11019522,,,
"2016-05-28",11595776,,,
"2016-05-29",12065573,,,
"2016-05-30",11759879,,,
"2016-05-31",11155814,,,
"2016-06-01",11060828,,,
"2016-06-02",11006411,,,
"2016-06-03",11008119,,,
"2016-06-04",11772534,,,
"2016-06-05",12209508,,,
"2016-06-06",11391133,,,
"2016-06-07",11284600,,,
"2016-06-08",11291803,,,
"2016-06-09",11209042,,,
"2016-06-10",11040400,,,
"2016-06-11",11388419,,,
"2016-06-12",12034928,,,
"2016-06-13",11409490,,,
"2016-06-14",11313208,,,
"2016-06-15",10975355,,,
"2016-06-16",10781803,,,
"2016-06-17",10773140,,,
"2016-06-18",11300159,,,
"2016-06-19",11691572,,,
"2016-06-20",11274527,,,
"2016-06-21",11123980,,,
"2016-06-22",11104026,,,
"2016-06-23",11169451,,,
"2016-06-24",11251770,,,
"2016-06-25",11851223,,,
"2016-06-26",12342231,,,
"2016-06-27",12001987,,,
"2016-06-28",11951114,,,
"2016-06-29",11825413,,,
"2016-06-30",11622286,,,
"2016-07-01",11578417,,,
"2016-07-02",11820538,,,
"2016-07-03",12283856,,,
"2016-07-04",12116182,,,
"2016-07-05",11780239,,,
"2016-07-06",11485859,,,
"2016-07-07",11239754,,,
"2016-07-08",11083324,,,
"2016-07-09",11299699,,,
"2016-07-10",11715670,,,
"2016-07-11",11358290,,,
"2016-07-12",11278785,,,
"2016-07-13",10868868,,,
"2016-07-14",10819368,,,
"2016-07-15",10689385,,,
"2016-07-16",11060864,,,
"2016-07-17",11314461,,,
"2016-07-18",11043935,,,
"2016-07-19",10869562,,,
"2016-07-20",10631571,,,
"2016-07-21",10617651,,,
"2016-07-22",10564712,,,
"2016-07-23",10881836,,,
"2016-07-24",11126416,,,
"2016-07-25",10943400,,,
"2016-07-26",10834365,,,
"2016-07-27",10813740,,,
"2016-07-28",10841277,,,
"2016-07-29",10862406,,,
"2016-07-30",11012359,,,
"2016-07-31",11526745,,,
"2016-08-01",11044490,,,
"2016-08-02",11062611,,,
"2016-08-03",10721981,,,
"2016-08-04",10646169,,,
"2016-08-05",10485848,,,
"2016-08-06",10889706,,,
"2016-08-07",11232644,,,
"2016-08-08",10988519,,,
"2016-08-09",11094566,,,
"2016-08-10",10699284,,,
"2016-08-11",10652201,,,
"2016-08-12",10800518,,,
"2016-08-13",11132105,,,
"2016-08-14",11475595,,,
"2016-08-15",11110057,,,
"2016-08-16",10869530,,,
"2016-08-17",10380541,,,
"2016-08-18",10440664,,,
"2016-08-19",10679917,,,
"2016-08-20",11253766,,,
"2016-08-21",11780509,,,
"2016-08-22",11085815,,,
"2016-08-23",10828184,,,
"2016-08-24",10543058,,,
"2016-08-25",10513885,,,
"2016-08-26",10675661,,,
"2016-08-27",11338130,,,
"2016-08-28",11955304,,,
"2016-08-29",11277701,,,
"2016-08-30",11115387,,,
"2016-08-31",10980245,,,
"2016-09-01",10710059,,,
"2016-09-02",10955338,,,
"2016-09-03",11828748,,,
"2016-09-04",12238766,,,
"2016-09-05",11918664,,,
"2016-09-06",10947616,,,
"2016-09-07",10955680,,,
"2016-09-08",10782894,,,
"2016-09-09",10830231,,,
"2016-09-10",11895421,,,
"2016-09-11",12475979,,,
"2016-09-12",10948458,,,
"2016-09-13",10816839,,,
"2016-09-14",10266437,,,
"2016-09-15",10661619,,,
"2016-09-16",10927133,,,
"2016-09-17",12083967,,,
"2016-09-18",12558178,,,
"2016-09-19",11205987,,,
"2016-09-20",11013508,,,
"2016-09-21",10971160,,,
"2016-09-22",10921753,,,
"2016-09-23",11170870,,,
"2016-09-24",11962790,,,
"2016-09-25",12421861,,,
"2016-09-26",11104316,,,
"2016-09-27",10904029,,,
"2016-09-28",10846207,,,
"2016-09-29",10857556,,,
"2016-09-30",10954038,,,
"2016-10-01",12119516,,,
"2016-10-02",12675803,,,
"2016-10-03",11427288,,,
"2016-10-04",11127801,,,
"2016-10-05",11094192,,,
"2016-10-06",11144123,,,
"2016-10-07",11371634,,,
"2016-10-08",12537084,,,
"2016-10-09",12941970,,,
"2016-10-10",11754138,,,
"2016-10-11",11253057,,,
"2016-10-12",11184486,,,
"2016-10-13",11069493,,,
"2016-10-14",10916103,,,
"2016-10-15",12088864,,,
"2016-10-16",12573100,,,
"2016-10-17",11057957,,,
"2016-10-18",10950944,,,
"2016-10-19",10998482,,,
"2016-10-20",11053608,,,
"2016-10-21",11413709,,,
"2016-10-22",12616431,,,
"2016-10-23",12900375,,,
"2016-10-24",11379623,,,
"2016-10-25",11299899,,,
"2016-10-26",11195885,,,
"2016-10-27",11319239,,,
"2016-10-28",11514886,,,
"2016-10-29",12670490,,,
"2016-10-30",13080593,,,
"2016-10-31",11473308,,,
"2016-11-01",11830243,,,
"2016-11-02",11684013,,,
"2016-11-03",11395854,,,
"2016-11-04",11685301,,,
"2016-11-05",13124725,,,
"2016-11-06",13314876,,,
"2016-11-07",11420166,,,
"2016-11-08",11505416,,,
"2016-11-09",10996918,,,
"2016-11-10",11033449,,,
"2016-11-11",11944883,,,
"2016-11-12",13048502,,,
"2016-11-13",13226427,,,
"2016-11-14",11655985,,,
"2016-11-15",11524268,,,
"2016-11-16",11323323,,,
"2016-11-17",11385933,,,
"2016-11-18",11755151,,,
"2016-11-19",13119069,,,
"2016-11-20",13242636,,,
"2016-11-21",11810548,,,
"2016-11-22",11714145,,,
"2016-11-23",11906086,,,
"2016-11-24",12215814,,,
"2016-11-25",12645771,,,
"2016-11-26",13507540,,,
"2016-11-27",13665386,,,
"2016-11-28",12241947,,,
"2016-11-29",12242385,,,
"2016-11-30",11960302,,,
"2016-12-01",11919745,,,
"2016-12-02",12162241,,,
"2016-12-03",13396792,,,
"2016-12-04",13689642,,,
"2016-12-05",12099267,,,
"2016-12-06",11981493,,,
"2016-12-07",11914351,,,
"2016-12-08",11928778,,,
"2016-12-09",12064403,,,
"2016-12-10",13194100,,,
"2016-12-11",13665330,,,
"2016-12-12",12167910,,,
"2016-12-13",11904557,,,
"2016-12-14",11499633,,,
"2016-12-15",11459392,,,
"2016-12-16",11789501,,,
"2016-12-17",12971664,,,
"2016-12-18",13051087,,,
"2016-12-19",12184762,,,
"2016-12-20",12133998,,,
"2016-12-21",11855940,,,
"2016-12-22",12221475,,,
"2016-12-23",12575345,,,
"2016-12-24",12676349,,,
"2016-12-25",12470945,,,
"2016-12-26",13017634,,,
"2016-12-27",13244931,,,
"2016-12-28",13310931,,,
"2016-12-29",13390250,,,
"2016-12-30",13489006,,,
"2016-12-31",13178228,,,
"2017-01-01",13404893,,,
"2017-01-02",13909232,,,
"2017-01-03",13131862,,,
"2017-01-04",12929299,,,
"2017-01-05",12913125,,,
"2017-01-06",13251613,,,
"2017-01-07",14206590,,,
"2017-01-08",14370042,,,
"2017-01-09",12876267,,,
"2017-01-10",12758082,,,
"2017-01-11",12256642,,,
"2017-01-12",12336195,,,
"2017-01-13",12746793,,,
"2017-01-14",14063585,,,
"2017-01-15",14215999,,,
"2017-01-16",13344353,,,
"2017-01-17",12724057,,,
"2017-01-18",12500024,,,
"2017-01-19",12469463,,,
"2017-01-20",12260528,,,
"2017-01-21",13402232,,,
"2017-01-22",13840801,,,
"2017-01-23",12380028,,,
"2017-01-24",12346100,,,
"2017-01-25",12170954,,,
"2017-01-26",12137281,,,
"2017-01-27",12347852,,,
"2017-01-28",13519618,,,
"2017-01-29",14060995,,,
"2017-01-30",12454028,,,
"2017-01-31",12442440,,,
"2017-02-01",12270679,,,
"2017-02-02",12273505,,,
"2017-02-03",12462659,,,
"2017-02-04",13780080,,,
"2017-02-05",14063699,,,
"2017-02-06",12421492,,,
"2017-02-07",12292126,,,
"2017-02-08",12137727,,,
"2017-02-09",12331415,,,
"2017-02-10",12410654,,,
"2017-02-11",13609905,,,
"2017-02-12",13942436,,,
"2017-02-13",12343922,,,
"2017-02-14",11954085,,,
"2017-02-15",12059358,,,
"2017-02-16",12035803,,,
"2017-02-17",12425505,,,
"2017-02-18",13567948,,,
"2017-02-19",13777251,,,
"2017-02-20",12822123,,,
"2017-02-21",12266513,,,
"2017-02-22",12145242,,,
"2017-02-23",12063587,,,
"2017-02-24",12343851,,,
"2017-02-25",13524020,,,
"2017-02-26",13699908,,,
"2017-02-27",12213505,,,
"2017-02-28",12242567,,,
"2017-03-01",12040140,,,
"2017-03-02",11896326,,,
"2017-03-03",12202772,,,
"2017-03-04",13506974,,,
"2017-03-05",13702065,,,
"2017-03-06",12071515,,,
"2017-03-07",12102979,,,
"2017-03-08",11790478,,,
"2017-03-09",11780056,,,
"2017-03-10",11673453,,,
"2017-03-11",13061789,,,
"2017-03-12",13338732,,,
"2017-03-13",11830866,,,
"2017-03-14",11812139,,,
"2017-03-15",11396017,,,
"2017-03-16",11331449,,,
"2017-03-17",11802797,,,
"2017-03-18",13297447,,,
"2017-03-19",13451011,,,
"2017-03-20",11900768,,,
"2017-03-21",,,,
"2017-03-22",,,,
"2017-03-23",11458230,,,
"2017-03-24",11806017,,,
"2017-03-25",13002204,,,
"2017-03-26",13464714,,,
"2017-03-27",12093064,,,
"2017-03-28",11889798,,,
"2017-03-29",11831181,,,
"2017-03-30",11849767,,,
"2017-03-31",11898408,,,
"2017-04-01",13063918,,,
"2017-04-02",13549381,,,
"2017-04-03",12149318,,,
"2017-04-04",11900791,,,
"2017-04-05",11811033,,,
"2017-04-06",11826702,,,
"2017-04-07",12098308,,,
"2017-04-08",13208766,,,
"2017-04-09",13149219,,,
"2017-04-10",12045532,,,
"2017-04-11",12085953,,,
"2017-04-12",11593180,,,
"2017-04-13",11737383,,,
"2017-04-14",12583154,,,
"2017-04-15",12990129,,,
"2017-04-16",12584236,,,
"2017-04-17",12636934,,,
"2017-04-18",12187640,,,
"2017-04-19",12071645,,,
"2017-04-20",11975310,,,
"2017-04-21",12431149,,,
"2017-04-22",13616544,,,
"2017-04-23",13708705,,,
"2017-04-24",12130061,,,
"2017-04-25",11920130,,,
"2017-04-26",11752481,,,
"2017-04-27",11695507,,,
"2017-04-28",12055069,,,
"2017-04-29",12995384,,,
"2017-04-30",13184896,,,
"2017-05-01",12911851,,,
"2017-05-02",12044516,,,
"2017-05-03",11909566,,,
"2017-05-04",11878068,,,
"2017-05-05",12129269,,,
"2017-05-06",13288505,,,
"2017-05-07",13516528,,,
"2017-05-08",12453389,,,
"2017-05-09",12196554,,,
"2017-05-10",11779319,,,
"2017-05-11",11700990,,,
"2017-05-12",12118239,,,
"2017-05-13",13390480,,,
"2017-05-14",13276268,,,
"2017-05-15",12089521,,,
"2017-05-16",11954316,,,
"2017-05-17",11711006,,,
"2017-05-18",11737329,,,
"2017-05-19",12004649,,,
"2017-05-20",13179654,,,
"2017-05-21",13452321,,,
"2017-05-22",12176576,,,
"2017-05-23",11978590,,,
"2017-05-24",11938008,,,
"2017-05-25",12008526,,,
"2017-05-26",12079859,,,
"2017-05-27",13047939,,,
"2017-05-28",13362887,,,
"2017-05-29",13020971,,,
"2017-05-30",12331140,,,
"2017-05-31",12237811,,,
"2017-06-01",12065259,,,
"2017-06-02",12022478,,,
"2017-06-03",13078009,,,
"2017-06-04",13398288,,,
"2017-06-05",12639363,,,
"2017-06-06",12391988,,,
"2017-06-07",12260326,,,
"2017-06-08",12126274,,,
"2017-06-09",12632384,,,
"2017-06-10",13366880,,,
"2017-06-11",13507244,,,
"2017-06-12",12805061,,,
"2017-06-13",12654318,,,
"2017-06-14",12035256,,,
"2017-06-15",12360445,,,
"2017-06-16",12515945,,,
"2017-06-17",13196579,,,
"2017-06-18",13164717,,,
"2017-06-19",12441689,,,
"2017-06-20",12415627,,,
"2017-06-21",12207384,,,
"2017-06-22",12675696,,,
"2017-06-23",13105122,,,
"2017-06-24",13790702,,,
"2017-06-25",14010669,,,
"2017-06-26",13289405,,,
"2017-06-27",13119339,,,
"2017-06-28",13043814,,,
"2017-06-29",13093291,,,
"2017-06-30",13254321,,,
"2017-07-01",13673564,,,
"2017-07-02",14073632,,,
"2017-07-03",13438158,,,
"2017-07-04",13415462,,,
"2017-07-05",13108454,,,
"2017-07-06",12858155,,,
"2017-07-07",12781899,,,
"2017-07-08",13331821,,,
"2017-07-09",13463917,,,
"2017-07-10",12871720,,,
"2017-07-11",12622285,,,
"2017-07-12",12094534,,,
"2017-07-13",12104792,,,
"2017-07-14",12351212,,,
"2017-07-15",12884910,,,
"2017-07-16",13197228,,,
"2017-07-17",12556463,,,
"2017-07-18",12383164,,,
"2017-07-19",12236864,,,
"2017-07-20",12323564,,,
"2017-07-21",12526375,,,
"2017-07-22",12896487,,,
"2017-07-23",13226954,,,
"2017-07-24",12564960,,,
"2017-07-25",12558657,,,
"2017-07-26",12359450,,,
"2017-07-27",12406650,,,
"2017-07-28",12521876,,,
"2017-07-29",12868032,,,
"2017-07-30",13148151,,,
